days	dB	Ap	SN	F10.7_obs
10712	3	9	140	122.1
10713	4	15	144	125.1
10714	5	19	119	119.1
10715	6	4	102	111.1
10716	7	8	78	104.1
10717	8	20	59	103.1
10718	9	30	55	97.1
10719	10	20	52	97.1
10720	11	11	44	94.0
10721	12	15	62	96.1
10722	13	8	65	92.0
10723	14	19	64	98.1
10724	15	15	79	101.1
10725	16	22	74	97.1
10726	17	10	65	93.0
10727	18	4	54	91.0
10728	19	28	44	88.0
10729	20	8	33	88.0
10730	21	3	62	95.0
10731	22	8	67	100.0
10732	23	13	84	105.0
10733	24	5	93	110.0
10734	25	11	101	109.0
10735	26	14	105	110.0
10736	27	8	110	108.0
10737	1	34	102	106.0
10738	2	7	67	88.0
10739	3	6	58	95.0
10740	4	10	54	91.0
10741	5	5	51	91.0
10742	6	9	58	88.0
10743	7	22	35	88.0
10744	8	30	43	86.0
10745	9	28	59	88.0
10746	10	10	68	92.0
10747	11	8	88	89.0
10748	12	9	78	86.0
10749	13	17	69	88.0
10750	14	24	57	89.0
10751	15	16	64	91.0
10752	16	6	82	100.0
10753	17	4	109	102.0
10754	18	2	116	110.0
10755	19	8	102	108.0
10756	20	3	106	114.0
10757	21	4	113	123.0
10758	22	11	174	129.0
10759	23	10	181	132.0
10760	24	6	181	137.0
10761	25	14	181	136.0
10762	26	7	159	131.0
10763	27	10	164	131.0
10764	1	58	181	132.0
10765	2	58	174	134.0
10766	3	9	136	135.0
10767	4	6	123	117.0
10768	5	9	99	111.0
10769	6	6	79	108.0
10770	7	7	72	99.0
10771	8	4	54	95.0
10772	9	25	84	102.0
10773	10	4	89	103.0
10774	11	10	85	104.0
10775	12	12	92	99.0
10776	13	16	96	104.0
10777	14	16	89	103.0
10778	15	45	62	106.0
10779	16	16	78	102.0
10780	17	14	81	105.0
10781	18	10	85	107.0
10782	19	9	92	112.0
10783	20	14	103	124.0
10784	21	9	120	138.0
10785	22	5	136	137.0
10786	23	102	122	141.0
10787	24	98	160	136.0
10788	25	25	152	136.0
10789	26	23	140	132.0
10790	27	36	130	137.0
10791	1	93	116	131.0
10792	2	18	122	126.0
10793	3	19	120	123.0
10794	4	35	120	118.0
10795	5	12	106	119.0
10796	6	17	115	118.0
10797	7	13	110	118.0
10798	8	14	89	117.0
10799	9	23	88	115.0
10800	10	114	75	111.0
10801	11	18	59	105.0
10802	12	8	45	103.0
10803	13	8	43	92.0
10804	14	6	48	91.0
10805	15	8	55	90.0
10806	16	42	25	87.0
10807	17	18	35	91.0
10808	18	18	33	88.0
10809	19	9	21	90.0
10810	20	7	17	92.0
10811	21	4	21	99.1
10812	22	17	52	105.1
10813	23	4	84	113.1
10814	24	11	119	122.1
10815	25	24	154	130.1
10816	26	7	146	128.1
10817	27	2	146	128.1
10818	1	8	147	127.1
10819	2	8	153	123.1
10820	3	5	139	119.1
10821	4	5	120	119.1
10822	5	5	101	116.1
10823	6	9	102	113.1
10824	7	6	74	109.1
10825	8	5	64	104.1
10826	9	2	55	103.1
10827	10	3	47	98.1
10828	11	4	52	97.1
10829	12	9	69	93.0
10830	13	11	64	95.0
10831	14	8	76	95.0
10832	15	5	51	100.1
10833	16	16	76	103.1
10834	17	37	82	106.1
10835	18	30	76	108.1
10836	19	28	72	110.2
10837	20	13	75	110.2
10838	21	12	76	117.2
10839	22	5	78	118.2
10840	23	12	78	114.2
10841	24	5	81	112.2
10842	25	4	72	115.2
10843	26	4	47	117.2
10844	27	8	64	126.3
10845	1	7	81	130.3
10846	2	12	76	127.3
10847	3	17	88	130.3
10848	4	8	116	130.3
10849	5	28	154	137.3
10850	6	6	161	135.4
10851	7	7	144	133.4
10852	8	11	119	124.4
10853	9	7	103	115.3
10854	10	3	99	108.3
10855	11	9	65	101.3
10856	12	2	58	96.2
10857	13	6	57	92.3
10858	14	2	61	90.3
10859	15	42	105	97.3
10860	16	35	118	97.3
10861	17	18	105	98.3
10862	18	26	95	96.3
10863	19	5	98	96.3
10864	20	6	82	102.4
10865	21	36	74	100.4
10866	22	114	64	98.4
10867	23	6	67	97.4
10868	24	5	82	97.4
10869	25	7	78	102.5
10870	26	4	68	108.5
10871	27	5	64	101.5
10872	1	6	61	99.4
10873	2	6	65	98.5
10874	3	3	67	107.6
10875	4	2	75	106.6
10876	5	12	82	107.6
10877	6	20	108	111.7
10878	7	14	67	111.7
10879	8	6	62	105.6
10880	9	3	75	106.7
10881	10	1	65	100.7
10882	11	1	55	97.6
10883	12	3	62	95.6
10884	13	6	74	95.6
10885	14	18	54	93.6
10886	15	8	67	92.6
10887	16	5	47	89.7
10888	17	6	24	85.6
10889	18	5	25	85.6
10890	19	8	24	83.6
10891	20	31	19	83.6
10892	21	30	12	84.6
10893	22	128	12	86.6
10894	23	32	14	85.6
10895	24	6	14	87.7
10896	25	5	12	86.6
10897	26	5	0	86.8
10898	27	4	0	83.8
10899	1	4	0	81.8
10900	2	4	15	82.8
10901	3	19	28	87.8
10902	4	16	36	87.8
10903	5	42	68	93.9
10904	6	23	76	100.1
10905	7	12	108	99.0
10906	8	5	95	102.1
10907	9	3	75	100.1
10908	10	15	71	95.0
10909	11	4	69	92.0
10910	12	13	68	86.9
10911	13	1	67	85.0
10912	14	3	44	87.1
10913	15	16	17	84.0
10914	16	49	25	80.0
10915	17	11	15	78.0
10916	18	13	22	81.0
10917	19	7	37	84.0
10918	20	2	35	85.1
10919	21	2	18	88.2
10920	22	3	26	88.2
10921	23	4	41	93.2
10922	24	5	51	94.3
10923	25	4	52	96.3
10924	26	3	54	99.3
10925	27	3	75	99.3
10926	1	2	106	105.5
10927	2	54	116	106.7
10928	3	66	113	109.7
10929	4	55	109	112.8
10930	5	10	95	106.7
10931	6	11	78	102.6
10932	7	15	54	102.6
10933	8	6	44	95.5
10934	9	2	44	97.6
10935	10	3	44	93.5
10936	11	6	21	88.4
10937	12	14	0	83.3
10938	13	6	0	79.3
10939	14	4	0	83.3
10940	15	4	15	82.3
10941	16	7	12	82.4
10942	17	4	11	82.4
10943	18	4	11	80.4
10944	19	2	15	82.4
10945	20	1	18	83.4
10946	21	3	31	89.5
10947	22	3	31	91.6
10948	23	6	67	100.7
10949	24	12	79	102.7
10950	25	10	109	105.8
10951	26	2	133	-1.0
10952	27	4	113	103.7
10953	1	9	99	104.8
10954	2	18	105	99.6
10955	3	13	78	99.6
10956	4	16	64	95.6
10957	5	7	54	94.5
10958	6	6	41	-1.0
10959	7	9	36	-1.0
10960	8	2	29	84.7
10961	9	1	15	82.7
10962	10	1	26	79.0
10963	11	3	19	78.0
10964	12	3	17	78.3
10965	13	4	15	75.4
10966	14	6	12	75.1
10967	15	52	22	76.5
10968	16	12	0	76.6
10969	17	4	15	78.6
10970	18	5	29	79.4
10971	19	11	44	83.7
10972	20	10	35	86.8
10973	21	12	35	85.3
10974	22	4	28	87.9
10975	23	2	36	95.5
10976	24	15	41	99.8
10977	25	4	48	108.8
10978	26	7	59	113.2
10979	27	1	89	112.2
10980	1	1	116	117.8
10981	2	1	118	115.3
10982	3	4	125	116.4
10983	4	8	122	116.8
10984	5	10	130	115.9
10985	6	3	120	116.1
10986	7	7	93	110.3
10987	8	7	93	102.8
10988	9	1	101	103.0
10989	10	1	108	111.2
10990	11	4	84	104.3
10991	12	4	81	102.3
10992	13	20	68	104.8
10993	14	7	61	93.4
10994	15	6	55	86.4
10995	16	20	51	83.3
10996	17	3	39	82.6
10997	18	6	22	83.4
10998	19	3	21	81.3
10999	20	13	28	82.6
11000	21	20	12	81.8
11001	22	13	14	85.2
11002	23	15	29	84.1
11003	24	12	32	83.5
11004	25	38	22	86.1
11005	26	14	32	87.7
11006	27	6	40	91.8
11007	1	3	41	109.3
11008	2	3	75	108.2
11009	3	7	92	115.1
11010	4	13	102	121.6
11011	5	10	153	136.9
11012	6	9	176	134.5
11013	7	8	146	130.0
11014	8	17	135	129.9
11015	9	16	153	137.2
11016	10	2	135	122.4
11017	11	7	120	121.7
11018	12	7	109	113.1
11019	13	7	89	100.9
11020	14	6	65	89.3
11021	15	17	39	86.3
11022	16	31	45	81.8
11023	17	8	51	80.5
11024	18	2	36	76.8
11025	19	2	28	78.1
11026	20	12	19	75.8
11027	21	12	11	78.1
11028	22	16	14	82.6
11029	23	8	19	81.7
11030	24	4	22	82.6
11031	25	10	39	84.8
11032	26	4	39	86.6
11033	27	4	41	94.8
11034	1	8	51	98.7
11035	2	13	86	117.0
11036	3	13	106	118.5
11037	4	15	122	128.0
11038	5	4	133	128.6
11039	6	4	119	130.7
11040	7	7	112	126.1
11041	8	9	105	128.1
11042	9	4	101	117.9
11043	10	4	68	117.1
11044	11	4	54	108.8
11045	12	8	52	103.2
11046	13	3	62	98.9
11047	14	4	54	92.4
11048	15	11	52	87.6
11049	16	9	44	82.8
11050	17	13	43	80.5
11051	18	12	35	77.9
11052	19	7	40	76.1
11053	20	27	31	78.2
11054	21	58	33	77.1
11055	22	32	32	76.9
11056	23	12	22	77.9
11057	24	30	15	81.5
11058	25	22	31	88.4
11059	26	9	50	93.5
11060	27	5	78	102.6
11061	1	3	106	109.8
11062	2	9	119	111.5
11063	3	7	127	119.4
11064	4	8	116	114.3
11065	5	12	101	109.1
11066	6	7	101	109.1
11067	7	10	102	109.4
11068	8	20	106	112.2
11069	9	30	110	113.4
11070	10	12	102	108.1
11071	11	4	65	105.1
11072	12	13	55	101.2
11073	13	11	52	99.9
11074	14	7	45	99.7
11075	15	8	58	96.1
11076	16	6	57	93.4
11077	17	5	48	91.4
11078	18	9	69	93.9
11079	19	9	68	95.0
11080	20	7	65	94.5
11081	21	2	59	90.6
11082	22	4	52	87.0
11083	23	23	58	86.5
11084	24	7	44	83.2
11085	25	6	48	84.2
11086	26	2	52	87.3
11087	27	6	62	90.9
11088	1	9	62	97.9
11089	2	3	65	97.9
11090	3	13	55	96.3
11091	4	15	39	94.5
11092	5	15	22	91.1
11093	6	8	26	89.3
11094	7	3	37	93.4
11095	8	2	41	94.7
11096	9	10	45	96.8
11097	10	5	52	103.2
11098	11	3	64	106.0
11099	12	3	84	109.8
11100	13	2	88	110.8
11101	14	2	88	110.8
11102	15	2	85	111.6
11103	16	4	85	110.1
11104	17	12	81	108.5
11105	18	6	85	102.9
11106	19	6	89	104.4
11107	20	3	82	105.2
11108	21	22	68	104.4
11109	22	9	50	98.0
11110	23	5	48	92.4
11111	24	5	37	86.5
11112	25	13	31	85.0
11113	26	10	37	85.0
11114	27	10	47	87.3
11115	1	9	50	91.6
11116	2	3	54	89.6
11117	3	22	65	91.4
11118	4	17	58	90.4
11119	5	6	57	88.6
11120	6	8	55	87.5
11121	7	5	55	88.8
11122	8	8	57	89.3
11123	9	11	84	92.7
11124	10	6	82	95.0
11125	11	2	99	98.0
11126	12	2	96	97.3
11127	13	4	88	98.0
11128	14	4	62	95.7
11129	15	12	50	90.4
11130	16	10	65	90.1
11131	17	15	47	86.3
11132	18	6	43	87.0
11133	19	6	61	89.8
11134	20	7	65	91.9
11135	21	19	51	92.7
11136	22	17	62	90.9
11137	23	14	62	-1.0
11138	24	13	69	-1.0
11139	25	9	76	-1.0
11140	26	8	59	-1.0
11141	27	8	55	-1.0
11142	1	19	43	89.6
11143	2	16	40	87.8
11144	3	12	37	86.3
11145	4	8	31	87.5
11146	5	10	26	83.2
11147	6	6	17	80.1
11148	7	8	19	80.6
11149	8	9	28	82.7
11150	9	7	25	81.7
11151	10	11	41	85.8
11152	11	9	48	86.3
11153	12	6	32	85.0
11154	13	3	40	83.7
11155	14	2	48	83.7
11156	15	4	41	81.7
11157	16	10	21	80.1
11158	17	16	21	80.1
11159	18	12	41	78.8
11160	19	7	41	80.4
11161	20	8	25	78.1
11162	21	16	21	78.1
11163	22	15	18	74.5
11164	23	46	15	76.0
11165	24	28	17	74.2
11166	25	18	22	74.0
11167	26	10	14	73.2
11168	27	5	12	72.2
11169	1	11	0	73.0
11170	2	38	0	70.9
11171	3	10	11	73.0
11172	4	11	11	71.7
11173	5	6	15	72.7
11174	6	8	21	70.4
11175	7	18	17	71.7
11176	8	21	14	71.4
11177	9	32	12	72.4
11178	10	19	11	73.0
11179	11	10	0	75.5
11180	12	2	0	73.7
11181	13	4	22	76.3
11182	14	5	35	79.1
11183	15	9	57	83.2
11184	16	22	71	91.6
11185	17	21	71	90.4
11186	18	24	76	88.6
11187	19	21	65	84.7
11188	20	17	65	83.4
11189	21	5	55	84.5
11190	22	7	52	81.9
11191	23	31	45	80.4
11192	24	17	41	79.4
11193	25	20	51	78.6
11194	26	13	24	77.0
11195	27	8	11	75.0
11196	1	5	11	73.5
11197	2	4	21	72.4
11198	3	15	22	71.7
11199	4	13	36	72.4
11200	5	25	32	75.3
11201	6	29	68	83.8
11202	7	34	81	93.0
11203	8	47	113	98.5
11204	9	36	123	99.5
11205	10	16	125	97.6
11206	11	22	113	100.3
11207	12	14	93	99.8
11208	13	14	82	97.1
11209	14	11	75	93.8
11210	15	11	62	91.2
11211	16	9	71	90.2
11212	17	58	85	93.5
11213	18	23	82	91.7
11214	19	11	75	95.1
11215	20	15	85	92.9
11216	21	10	59	90.8
11217	22	7	47	78.5
11218	23	5	50	85.7
11219	24	39	35	84.1
11220	25	13	35	83.9
11221	26	12	44	82.9
11222	27	21	45	81.4
11223	1	13	54	82.4
11224	2	6	75	82.7
11225	3	7	76	84.5
11226	4	32	78	84.8
11227	5	9	72	84.0
11228	6	9	62	83.0
11229	7	19	51	86.6
11230	8	14	65	90.1
11231	9	43	72	86.4
11232	10	23	55	85.9
11233	11	11	32	83.6
11234	12	10	26	82.3
11235	13	12	19	85.9
11236	14	17	36	84.1
11237	15	12	52	85.4
11238	16	35	57	87.5
11239	17	32	59	86.8
11240	18	22	72	93.2
11241	19	25	88	93.9
11242	20	9	91	93.9
11243	21	11	102	95.5
11244	22	30	95	96.0
11245	23	10	86	94.8
11246	24	20	72	91.7
11247	25	7	61	91.2
11248	26	17	47	89.4
11249	27	29	41	87.9
11250	1	11	40	88.4
11251	2	14	45	87.6
11252	3	22	58	85.3
11253	4	23	61	84.8
11254	5	27	58	89.8
11255	6	34	61	87.1
11256	7	33	68	87.4
11257	8	29	57	86.9
11258	9	18	44	83.0
11259	10	12	22	80.2
11260	11	14	29	83.0
11261	12	9	33	81.5
11262	13	8	32	80.9
11263	14	15	28	80.9
11264	15	14	25	81.1
11265	16	19	24	82.5
11266	17	6	11	82.5
11267	18	24	18	83.7
11268	19	15	24	85.3
11269	20	8	26	86.1
11270	21	5	24	86.4
11271	22	4	26	-1.0
11272	23	11	36	87.7
11273	24	4	47	89.0
11274	25	3	67	93.9
11275	26	7	81	99.5
11276	27	26	85	96.2
11277	1	27	116	100.1
11278	2	8	95	95.2
11279	3	1	82	89.4
11280	4	4	67	89.7
11281	5	4	40	87.4
11282	6	19	33	81.6
11283	7	36	12	79.9
11284	8	20	0	77.8
11285	9	16	19	81.2
11286	10	19	35	78.3
11287	11	6	33	77.5
11288	12	9	24	76.0
11289	13	7	21	75.5
11290	14	8	12	76.3
11291	15	31	21	78.0
11292	16	7	39	78.0
11293	17	3	41	82.7
11294	18	4	52	84.0
11295	19	17	62	83.5
11296	20	7	65	83.2
11297	21	3	69	84.2
11298	22	4	68	87.6
11299	23	7	41	85.9
11300	24	7	36	84.1
11301	25	7	19	85.1
11302	26	25	19	79.1
11303	27	11	24	77.5
11304	1	16	28	78.1
11305	2	13	35	77.6
11306	3	11	18	77.3
11307	4	5	0	77.3
11308	5	36	21	79.7
11309	6	44	37	84.9
11310	7	42	48	85.5
11311	8	35	64	87.8
11312	9	22	48	86.2
11313	10	11	40	83.2
11314	11	4	33	80.6
11315	12	4	45	80.4
11316	13	4	35	-1.0
11317	14	17	21	-1.0
11318	15	6	0	-1.0
11319	16	4	11	74.9
11320	17	5	0	-1.0
11321	18	4	0	-1.0
11322	19	12	11	-1.0
11323	20	5	33	-1.0
11324	21	1	41	-1.0
11325	22	2	48	78.4
11326	23	8	50	79.9
11327	24	3	33	78.6
11328	25	0	12	77.8
11329	26	7	11	78.1
11330	27	2	12	77.5
11331	1	0	11	79.3
11332	2	3	12	81.1
11333	3	6	12	82.5
11334	4	5	12	79.5
11335	5	29	14	80.0
11336	6	31	47	86.8
11337	7	26	62	85.8
11338	8	24	57	83.0
11339	9	19	57	83.3
11340	10	15	31	81.5
11341	11	19	29	78.6
11342	12	6	24	78.6
11343	13	3	24	76.8
11344	14	5	11	75.9
11345	15	9	25	74.8
11346	16	10	22	74.0
11347	17	7	25	74.5
11348	18	2	11	74.3
11349	19	1	21	81.5
11350	20	2	48	81.0
11351	21	5	36	79.7
11352	22	29	33	79.1
11353	23	43	26	83.3
11354	24	13	43	88.2
11355	25	2	36	87.2
11356	26	3	62	85.9
11357	27	3	75	88.5
11358	1	3	67	87.7
11359	2	4	71	85.6
11360	3	3	68	83.6
11361	4	1	57	82.4
11362	5	8	45	80.1
11363	6	45	31	79.5
11364	7	21	26	76.9
11365	8	21	24	74.6
11366	9	27	14	74.6
11367	10	19	24	75.4
11368	11	8	25	76.6
11369	12	4	24	77.7
11370	13	4	26	79.4
11371	14	3	24	81.5
11372	15	2	29	79.4
11373	16	9	29	77.4
11374	17	6	29	74.7
11375	18	6	29	76.3
11376	19	6	32	75.8
11377	20	2	29	76.5
11378	21	4	24	78.8
11379	22	5	17	77.0
11380	23	2	25	75.3
11381	24	7	0	74.2
11382	25	15	0	74.6
11383	26	6	0	75.7
11384	27	8	12	78.7
11385	1	4	21	80.5
11386	2	3	32	82.6
11387	3	5	45	85.5
11388	4	9	50	84.5
11389	5	31	41	83.9
11390	6	18	45	82.1
11391	7	46	48	80.3
11392	8	20	33	78.6
11393	9	12	26	76.8
11394	10	8	25	74.5
11395	11	2	35	80.0
11396	12	2	22	80.2
11397	13	2	12	79.7
11398	14	4	19	79.7
11399	15	6	28	80.2
11400	16	7	18	77.6
11401	17	4	19	77.1
11402	18	3	19	76.3
11403	19	2	24	76.5
11404	20	11	25	75.2
11405	21	4	28	75.0
11406	22	3	15	75.0
11407	23	2	24	73.4
11408	24	1	22	74.2
11409	25	4	11	73.4
11410	26	5	18	75.0
11411	27	3	25	74.4
11412	1	4	28	71.1
11413	2	12	22	73.3
11414	3	4	36	73.8
11415	4	4	40	74.1
11416	5	19	25	70.2
11417	6	32	33	72.0
11418	7	19	71	77.9
11419	8	15	71	80.2
11420	9	7	89	80.7
11421	10	7	78	82.3
11422	11	2	84	82.5
11423	12	3	68	88.2
11424	13	9	89	93.0
11425	14	10	79	88.9
11426	15	17	64	86.6
11427	16	15	71	87.6
11428	17	6	71	88.1
11429	18	7	58	86.5
11430	19	14	48	88.1
11431	20	10	40	84.2
11432	21	7	28	78.3
11433	22	4	15	74.5
11434	23	11	0	71.7
11435	24	9	0	71.2
11436	25	2	0	72.7
11437	26	4	0	72.2
11438	27	5	0	71.9
11439	1	10	0	74.8
11440	2	3	11	77.8
11441	3	4	24	77.8
11442	4	23	37	80.4
11443	5	35	33	81.7
11444	6	24	32	81.7
11445	7	14	35	81.2
11446	8	19	29	82.2
11447	9	10	37	84.0
11448	10	9	61	86.8
11449	11	6	65	88.3
11450	12	10	78	86.3
11451	13	14	68	88.1
11452	14	14	91	87.3
11453	15	18	91	84.2
11454	16	9	78	87.0
11455	17	22	76	89.3
11456	18	12	79	95.3
11457	19	6	92	98.3
11458	20	4	93	100.1
11459	21	6	108	100.4
11460	22	3	110	98.0
11461	23	5	96	98.8
11462	24	8	82	90.9
11463	25	5	69	87.6
11464	26	3	52	88.6
11465	27	3	35	93.2
11466	1	2	40	89.3
11467	2	8	26	83.5
11468	3	6	14	76.3
11469	4	7	26	80.1
11470	5	16	51	79.4
11471	6	21	45	79.9
11472	7	12	52	82.9
11473	8	9	50	88.6
11474	9	11	44	84.2
11475	10	10	37	80.6
11476	11	6	22	81.2
11477	12	5	19	79.4
11478	13	2	33	78.3
11479	14	16	12	77.3
11480	15	43	41	84.0
11481	16	12	76	89.9
11482	17	10	96	93.4
11483	18	5	116	98.8
11484	19	6	116	102.9
11485	20	5	123	108.8
11486	21	5	116	107.3
11487	22	5	81	100.4
11488	23	9	76	95.7
11489	24	2	47	88.8
11490	25	9	39	86.0
11491	26	21	36	82.4
11492	27	10	33	79.4
11493	1	13	28	75.3
11494	2	8	28	72.7
11495	3	4	11	71.9
11496	4	4	22	71.7
11497	5	6	35	71.9
11498	6	23	41	73.7
11499	7	26	48	74.2
11500	8	16	44	72.2
11501	9	13	35	74.0
11502	10	9	43	73.5
11503	11	11	39	75.5
11504	12	5	43	75.5
11505	13	3	32	77.3
11506	14	3	52	77.6
11507	15	14	32	77.8
11508	16	18	14	78.1
11509	17	20	14	77.1
11510	18	11	14	77.1
11511	19	13	15	76.8
11512	20	15	25	77.1
11513	21	10	14	75.8
11514	22	6	15	75.0
11515	23	4	15	74.0
11516	24	5	26	75.5
11517	25	4	32	76.5
11518	26	4	28	75.5
11519	27	7	17	76.3
11520	1	16	17	74.0
11521	2	9	19	73.7
11522	3	5	22	74.2
11523	4	7	17	76.5
11524	5	26	28	74.8
11525	6	13	28	73.5
11526	7	22	36	71.9
11527	8	30	25	72.2
11528	9	13	36	74.5
11529	10	14	24	73.0
11530	11	16	33	74.0
11531	12	6	11	73.2
11532	13	4	35	76.8
11533	14	28	78	83.7
11534	15	18	92	84.9
11535	16	17	92	86.8
11536	17	15	78	87.3
11537	18	9	75	86.5
11538	19	13	72	87.5
11539	20	12	71	86.2
11540	21	11	75	87.8
11541	22	10	54	85.2
11542	23	6	33	81.4
11543	24	9	32	80.1
11544	25	7	29	76.8
11545	26	4	14	72.2
11546	27	4	0	73.0
11547	1	3	11	73.5
11548	2	3	19	70.9
11549	3	7	17	72.4
11550	4	6	26	75.5
11551	5	9	41	82.3
11552	6	26	61	80.4
11553	7	24	51	79.4
11554	8	58	51	81.2
11555	9	27	71	83.5
11556	10	8	96	86.1
11557	11	18	91	90.4
11558	12	9	71	86.6
11559	13	8	52	84.5
11560	14	10	41	81.7
11561	15	16	24	80.3
11562	16	26	31	77.1
11563	17	15	24	77.2
11564	18	10	33	76.8
11565	19	17	35	76.5
11566	20	15	29	73.7
11567	21	8	36	73.2
11568	22	9	48	74.4
11569	23	5	61	74.8
11570	24	9	59	74.5
11571	25	9	44	73.8
11572	26	5	14	78.1
11573	27	15	21	75.1
11574	1	14	22	77.1
11575	2	9	33	76.1
11576	3	20	32	72.2
11577	4	13	40	76.7
11578	5	8	57	89.2
11579	6	82	92	98.2
11580	7	36	119	98.9
11581	8	33	120	105.3
11582	9	43	115	99.1
11583	10	15	103	97.2
11584	11	26	102	102.1
11585	12	13	103	108.8
11586	13	44	109	90.4
11587	14	126	99	105.4
11588	15	78	76	99.2
11589	16	18	54	95.4
11590	17	60	36	86.7
11591	18	27	19	84.7
11592	19	34	0	78.1
11593	20	48	14	73.9
11594	21	19	0	70.9
11595	22	12	0	69.4
11596	23	4	0	68.3
11597	24	3	11	69.4
11598	25	4	14	70.7
11599	26	6	12	70.9
11600	27	8	0	73.3
11601	1	5	22	77.5
11602	2	11	29	79.1
11603	3	16	45	85.7
11604	4	6	52	86.4
11605	5	9	45	87.0
11606	6	22	57	87.8
11607	7	39	55	84.7
11608	8	24	59	84.9
11609	9	31	72	86.1
11610	10	16	69	88.8
11611	11	16	74	87.9
11612	12	5	71	84.9
11613	13	5	57	83.7
11614	14	5	41	88.5
11615	15	13	52	89.4
11616	16	9	50	94.5
11617	17	3	64	96.2
11618	18	3	71	94.2
11619	19	63	72	95.0
11620	20	16	75	96.7
11621	21	8	74	96.8
11622	22	4	54	89.0
11623	23	7	35	84.9
11624	24	74	76	85.5
11625	25	35	82	86.0
11626	26	6	64	82.7
11627	27	8	64	88.2
11628	1	16	74	85.5
11629	2	16	61	83.6
11630	3	6	52	83.9
11631	4	2	41	81.0
11632	5	12	19	78.6
11633	6	39	15	76.6
11634	7	46	17	75.4
11635	8	33	14	76.4
11636	9	29	0	76.0
11637	10	16	12	77.2
11638	11	14	17	77.3
11639	12	5	11	78.1
11640	13	5	11	78.7
11641	14	4	14	81.7
11642	15	3	24	82.2
11643	16	16	35	81.2
11644	17	3	40	83.4
11645	18	2	36	86.7
11646	19	4	40	85.4
11647	20	2	43	86.8
11648	21	6	48	87.2
11649	22	8	51	85.1
11650	23	20	50	84.3
11651	24	16	45	82.8
11652	25	2	33	82.9
11653	26	4	33	82.2
11654	27	5	31	79.9
11655	1	8	39	80.0
11656	2	18	40	80.2
11657	3	5	40	79.7
11658	4	12	44	81.4
11659	5	36	43	80.2
11660	6	25	43	78.7
11661	7	28	40	76.7
11662	8	23	36	77.4
11663	9	15	25	77.9
11664	10	14	19	78.2
11665	11	7	45	79.7
11666	12	0	39	80.0
11667	13	2	37	81.5
11668	14	4	26	83.1
11669	15	8	15	82.1
11670	16	11	12	80.3
11671	17	7	11	81.9
11672	18	7	11	79.6
11673	19	4	12	79.8
11674	20	2	25	80.0
11675	21	4	22	79.7
11676	22	20	25	80.1
11677	23	11	21	80.1
11678	24	13	19	78.6
11679	25	13	14	77.5
11680	26	10	24	76.8
11681	27	3	12	-1.0
11682	1	4	11	75.1
11683	2	4	0	75.5
11684	3	11	0	74.0
11685	4	16	0	73.6
11686	5	5	0	70.3
11687	6	3	0	72.2
11688	7	6	0	-1.0
11689	8	53	21	71.8
11690	9	21	12	74.3
11691	10	19	11	74.0
11692	11	8	19	74.9
11693	12	5	25	76.2
11694	13	7	29	76.5
11695	14	6	24	74.3
11696	15	20	19	74.5
11697	16	21	22	74.4
11698	17	8	28	75.7
11699	18	6	29	77.4
11700	19	6	39	77.3
11701	20	1	35	76.8
11702	21	2	32	75.6
11703	22	27	24	75.4
11704	23	17	29	72.5
11705	24	7	11	74.9
11706	25	7	21	75.8
11707	26	6	17	76.9
11708	27	2	17	75.9
11709	1	4	17	75.5
11710	2	4	17	75.6
11711	3	11	26	75.1
11712	4	16	25	74.0
11713	5	7	15	74.6
11714	6	4	14	74.1
11715	7	9	35	78.1
11716	8	21	39	78.4
11717	9	10	32	75.8
11718	10	26	17	75.1
11719	11	10	0	73.7
11720	12	8	0	72.3
11721	13	2	0	71.6
11722	14	12	0	71.9
11723	15	11	0	73.2
11724	16	31	0	73.5
11725	17	15	15	72.7
11726	18	20	19	73.8
11727	19	15	26	72.4
11728	20	7	14	73.3
11729	21	3	11	72.3
11730	22	14	0	73.4
11731	23	32	0	73.9
11732	24	10	12	73.2
11733	25	7	19	73.2
11734	26	5	25	73.6
11735	27	6	31	74.4
11736	1	5	22	76.6
11737	2	2	19	76.2
11738	3	18	33	76.8
11739	4	15	55	79.1
11740	5	7	59	80.3
11741	6	8	76	84.9
11742	7	7	62	85.8
11743	8	19	51	84.9
11744	9	18	48	87.1
11745	10	15	48	85.4
11746	11	17	48	84.9
11747	12	8	40	81.3
11748	13	4	39	77.9
11749	14	1	12	75.6
11750	15	7	19	74.2
11751	16	52	11	75.4
11752	17	33	11	72.5
11753	18	17	0	73.9
11754	19	12	22	73.3
11755	20	18	14	74.0
11756	21	9	12	71.9
11757	22	4	0	73.5
11758	23	8	21	75.4
11759	24	16	33	77.5
11760	25	8	57	78.5
11761	26	10	45	79.2
11762	27	11	41	79.0
11763	1	8	40	77.3
11764	2	10	29	77.8
11765	3	3	12	75.6
11766	4	3	15	74.5
11767	5	8	17	74.6
11768	6	12	29	74.7
11769	7	28	45	78.6
