YYYY-MM-DD,days,dB,SN,Ap,F10.7_obs,,
20/06/1958,9667,11,152,8,193,,
21/06/1958,9668,12,200,66,194,,
22/06/1958,9669,13,222,38,213,,
23/06/1958,9670,14,265,13,217,,
24/06/1958,9671,15,262,18,221,,
25/06/1958,9672,16,270,16,226,,
26/06/1958,9673,17,293,8,233,,
27/06/1958,9674,18,293,8,237,,
28/06/1958,9675,19,273,55,232,,
29/06/1958,9676,20,283,103,220,,
30/06/1958,9677,21,225,9,217,,
01/07/1958,9678,22,234,17,215,,
02/07/1958,9679,23,232,6,215,,
03/07/1958,9680,24,269,15,224,,
04/07/1958,9681,25,287,21,232,,
05/07/1958,9682,26,296,11,238,,
06/07/1958,9683,27,303,6,232,,
07/07/1958,9684,1,300,17,237,,
08/07/1958,9685,2,290,200,232,,
09/07/1958,9686,3,273,75,218,,
10/07/1958,9687,4,285,17,208,,
11/07/1958,9688,5,248,15,203,,
12/07/1958,9689,6,184,21,188,,
13/07/1958,9690,7,195,15,191,,
14/07/1958,9691,8,191,14,182,,
15/07/1958,9692,9,191,6,181,,
16/07/1958,9693,10,204,7,192,,
17/07/1958,9694,11,227,16,188,,
18/07/1958,9695,12,256,34,190,,
19/07/1958,9696,13,270,25,205,,
20/07/1958,9697,14,266,22,200,,
21/07/1958,9698,15,278,53,209,,
22/07/1958,9699,16,261,20,214,,
23/07/1958,9700,17,252,6,213,,
24/07/1958,9701,18,241,18,228,,
25/07/1958,9702,19,253,23,240,,
26/07/1958,9703,20,302,11,260,,
27/07/1958,9704,21,337,28,261,,
28/07/1958,9705,22,354,10,290,,
29/07/1958,9706,23,370,9,285,,
30/07/1958,9707,24,379,12,287,,
31/07/1958,9708,25,372,15,288,,
01/08/1958,9709,26,371,15,274,,
02/08/1958,9710,27,354,12,254,,
03/08/1958,9711,1,283,10,237,,
04/08/1958,9712,2,251,4,216,,
05/08/1958,9713,3,280,5,221,,
06/08/1958,9714,4,296,5,239,,
07/08/1958,9715,5,316,12,235.2,,
08/08/1958,9716,6,326,4,236.2,,
09/08/1958,9717,7,358,7,225.2,,
10/08/1958,9718,8,346,16,222.2,,
11/08/1958,9719,9,358,15,225.2,,
12/08/1958,9720,10,323,10,222.2,,
13/08/1958,9721,11,312,12,236.2,,
14/08/1958,9722,12,286,7,235.2,,
15/08/1958,9723,13,269,9,231.2,,
16/08/1958,9724,14,251,12,215.2,,
17/08/1958,9725,15,231,82,211.2,,
18/08/1958,9726,16,215,20,218.2,,
19/08/1958,9727,17,181,11,219.2,,
20/08/1958,9728,18,185,6,220.2,,
21/08/1958,9729,19,205,6,231.2,,
22/08/1958,9730,20,227,34,239.2,,
23/08/1958,9731,21,272,13,243.2,,
24/08/1958,9732,22,259,85,253.3,,
25/08/1958,9733,23,280,18,263.3,,
26/08/1958,9734,24,255,14,264.3,,
27/08/1958,9735,25,278,64,252.3,,
28/08/1958,9736,26,286,13,244.2,,
29/08/1958,9737,27,319,11,252.3,,
30/08/1958,9738,1,319,9,249.2,,
31/08/1958,9739,2,297,7,259.3,,
01/09/1958,9740,3,283,5,261.5,,
02/09/1958,9741,4,313,5,281.6,,
03/09/1958,9742,5,326,64,270.5,,
04/09/1958,9743,6,340,131,256.5,,
05/09/1958,9744,7,292,71,233.5,,
06/09/1958,9745,8,312,6,216.4,,
07/09/1958,9746,9,248,16,210.4,,
08/09/1958,9747,10,227,20,211.4,,
09/09/1958,9748,11,235,25,235.5,,
10/09/1958,9749,12,310,12,245.5,,
11/09/1958,9750,13,347,7,250.5,,
12/09/1958,9751,14,378,5,270.5,,
13/09/1958,9752,15,375,3,285.6,,
14/09/1958,9753,16,330,4,290.6,,
15/09/1958,9754,17,326,6,271.8,,
16/09/1958,9755,18,292,40,263.8,,
17/09/1958,9756,19,268,13,259.8,,
18/09/1958,9757,20,290,4,246.7,,
19/09/1958,9758,21,265,4,243.7,,
20/09/1958,9759,22,231,4,231.7,,
21/09/1958,9760,23,221,4,221.7,,
22/09/1958,9761,24,244,4,250,,
23/09/1958,9762,25,248,5,226.9,,
24/09/1958,9763,26,246,6,225.9,,
25/09/1958,9764,27,228,82,222.9,,
26/09/1958,9765,1,239,25,218.9,,
27/09/1958,9766,2,251,10,219.9,,
28/09/1958,9767,3,295,8,225.9,,
29/09/1958,9768,4,307,5,227.9,,
30/09/1958,9769,5,285,20,228.9,,
01/10/1958,9770,6,316,15,232.2,,
02/10/1958,9771,7,312,11,222.1,,
03/10/1958,9772,8,293,18,220.1,,
04/10/1958,9773,9,248,5,216.1,,
05/10/1958,9774,10,222,13,200,,
06/10/1958,9775,11,198,12,189.9,,
07/10/1958,9776,12,177,14,189.9,,
08/10/1958,9777,13,163,10,188.1,,
09/10/1958,9778,14,164,5,193.2,,
10/10/1958,9779,15,171,4,199.2,,
11/10/1958,9780,16,174,6,211.3,,
12/10/1958,9781,17,191,3,220.3,,
13/10/1958,9782,18,195,7,226.3,,
14/10/1958,9783,19,201,7,229.4,,
15/10/1958,9784,20,227,10,231.6,,
16/10/1958,9785,21,310,9,254.8,,
17/10/1958,9786,22,327,9,288,,
18/10/1958,9787,23,344,8,288,,
19/10/1958,9788,24,337,8,298.1,,
20/10/1958,9789,25,329,6,279.9,,
21/10/1958,9790,26,300,6,278.9,,
22/10/1958,9791,27,341,47,272.2,,
23/10/1958,9792,1,326,44,241.9,,
24/10/1958,9793,2,269,89,228.8,,
25/10/1958,9794,3,249,10,192.5,,
26/10/1958,9795,4,242,11,195.6,,
27/10/1958,9796,5,232,30,192.5,,
28/10/1958,9797,6,253,37,210.7,,
29/10/1958,9798,7,283,20,221.8,,
30/10/1958,9799,8,273,19,229.8,,
31/10/1958,9800,9,297,12,223.8,,
01/11/1958,9801,10,307,7,236.3,,
02/11/1958,9802,11,300,16,243.4,,
03/11/1958,9803,12,290,12,226.2,,
04/11/1958,9804,13,272,10,222.2,,
05/11/1958,9805,14,251,3,224.2,,
06/11/1958,9806,15,215,3,206,,
07/11/1958,9807,16,188,6,208.1,,
08/11/1958,9808,17,161,3,193.1,,
09/11/1958,9809,18,137,4,182,,
10/11/1958,9810,19,120,12,170.9,,
11/11/1958,9811,20,119,17,167.8,,
12/11/1958,9812,21,120,9,167.8,,
13/11/1958,9813,22,132,6,164.8,,
14/11/1958,9814,23,137,3,167.8,,
15/11/1958,9815,24,135,6,168.2,,
16/11/1958,9816,25,135,9,171.2,,
17/11/1958,9817,26,113,9,175.2,,
18/11/1958,9818,27,113,8,176.3,,
19/11/1958,9819,1,139,5,185.4,,
20/11/1958,9820,2,150,4,189.4,,
21/11/1958,9821,3,177,4,196.5,,
22/11/1958,9822,4,201,3,202.8,,
23/11/1958,9823,5,219,7,216,,
24/11/1958,9824,6,252,8,232.2,,
25/11/1958,9825,7,299,10,246.4,,
26/11/1958,9826,8,336,8,267.7,,
27/11/1958,9827,9,350,9,271.8,,
28/11/1958,9828,10,365,18,262.6,,
29/11/1958,9829,11,367,12,266.7,,
30/11/1958,9830,12,368,2,267.7,,
01/12/1958,9831,13,341,2,272.3,,
02/12/1958,9832,14,331,23,263.1,,
03/12/1958,9833,15,323,7,244.9,,
04/12/1958,9834,16,313,54,244.9,,
05/12/1958,9835,17,330,28,257,,
06/12/1958,9836,18,321,12,253,,
07/12/1958,9837,19,343,6,257,,
08/12/1958,9838,20,361,10,264.4,,
09/12/1958,9839,21,357,12,258.3,,
10/12/1958,9840,22,365,4,273.6,,
11/12/1958,9841,23,336,8,260.4,,
12/12/1958,9842,24,299,6,261.4,,
13/12/1958,9843,25,280,50,264.4,,
14/12/1958,9844,26,262,19,262.4,,
15/12/1958,9845,27,212,10,239.2,,
16/12/1958,9846,1,201,16,220.9,,
17/12/1958,9847,2,176,30,207.7,,
18/12/1958,9848,3,154,33,205.6,,
19/12/1958,9849,4,113,21,190.4,,
20/12/1958,9850,5,118,15,202.6,,
21/12/1958,9851,6,130,8,201.6,,
22/12/1958,9852,7,161,9,214.6,,
23/12/1958,9853,8,212,12,218.7,,
24/12/1958,9854,9,262,7,227.8,,
25/12/1958,9855,10,309,4,-1,,
26/12/1958,9856,11,324,13,242,,
27/12/1958,9857,12,309,12,230.9,,
28/12/1958,9858,13,259,14,226.8,,
29/12/1958,9859,14,238,10,222.7,,
30/12/1958,9860,15,248,12,227.8,,
31/12/1958,9861,16,248,7,229.8,,
01/01/1959,9862,17,313,1,239,,
02/01/1959,9863,18,319,3,254.2,,
03/01/1959,9864,19,324,6,270.5,,
04/01/1959,9865,20,327,7,274.6,,
05/01/1959,9866,21,344,25,286.8,,
06/01/1959,9867,22,337,24,-1,,
07/01/1959,9868,23,350,19,311.2,,
08/01/1959,9869,24,348,18,282.4,,
09/01/1959,9870,25,347,38,272.3,,
10/01/1959,9871,26,317,45,286.5,,
11/01/1959,9872,27,309,14,264.2,,
12/01/1959,9873,1,287,13,255,,
13/01/1959,9874,2,272,9,238.8,,
14/01/1959,9875,3,181,8,227.6,,
15/01/1959,9876,4,170,8,209.9,,
16/01/1959,9877,5,202,17,216,,
17/01/1959,9878,6,238,18,223.1,,
18/01/1959,9879,7,253,19,240.3,,
19/01/1959,9880,8,286,10,268.7,,
20/01/1959,9881,9,340,4,298.1,,
21/01/1959,9882,10,361,3,319.4,,
22/01/1959,9883,11,394,7,341,,
23/01/1959,9884,12,382,8,331.9,,
24/01/1959,9885,13,370,4,338,,
25/01/1959,9886,14,361,18,324.9,,
26/01/1959,9887,15,357,22,317.8,,
27/01/1959,9888,16,372,9,325.9,,
28/01/1959,9889,17,338,9,307.6,,
29/01/1959,9890,18,302,17,265.1,,
30/01/1959,9891,19,236,11,226.7,,
31/01/1959,9892,20,202,14,216.6,,
01/02/1959,9893,21,200,11,207.3,,
02/02/1959,9894,22,200,23,207.3,,
03/02/1959,9895,23,198,22,206.2,,
04/02/1959,9896,24,194,36,203.2,,
05/02/1959,9897,25,181,24,193.1,,
06/02/1959,9898,26,161,18,197.1,,
07/02/1959,9899,27,176,11,184,,
08/02/1959,9900,1,127,12,183.6,,
09/02/1959,9901,2,123,23,175.6,,
10/02/1959,9902,3,142,6,191.7,,
11/02/1959,9903,4,142,36,200.8,,
12/02/1959,9904,5,143,24,200.8,,
13/02/1959,9905,6,150,21,202.8,,
14/02/1959,9906,7,183,30,200.8,,
15/02/1959,9907,8,188,37,214.7,,
16/02/1959,9908,9,204,61,215.7,,
17/02/1959,9909,10,241,24,221.8,,
18/02/1959,9910,11,241,4,219.7,,
19/02/1959,9911,12,248,12,219.7,,
20/02/1959,9912,13,227,4,229.8,,
21/02/1959,9913,14,231,6,225.8,,
22/02/1959,9914,15,242,17,220.5,,
23/02/1959,9915,16,263,15,213.5,,
24/02/1959,9916,17,269,4,221.5,,
25/02/1959,9917,18,256,69,228.6,,
26/02/1959,9918,19,249,48,220.5,,
27/02/1959,9919,20,231,30,212.5,,
28/02/1959,9920,21,263,44,202.4,,
01/03/1959,9921,22,224,42,188.1,,
02/03/1959,9922,23,214,31,182.1,,
03/03/1959,9923,24,214,23,182.1,,
04/03/1959,9924,25,207,14,179.1,,
05/03/1959,9925,26,215,12,180.1,,
06/03/1959,9926,27,210,6,191.1,,
07/03/1959,9927,1,212,6,189.1,,
08/03/1959,9928,2,219,11,192,,
09/03/1959,9929,3,232,4,199,,
10/03/1959,9930,4,221,2,205,,
11/03/1959,9931,5,210,4,202,,
12/03/1959,9932,6,178,18,195,,
13/03/1959,9933,7,225,12,208,,
14/03/1959,9934,8,245,8,216.1,,
15/03/1959,9935,9,306,6,235.9,,
16/03/1959,9936,10,319,4,247,,
17/03/1959,9937,11,323,6,260,,
18/03/1959,9938,12,326,7,275.1,,
19/03/1959,9939,13,331,6,282.1,,
20/03/1959,9940,14,337,5,286.1,,
21/03/1959,9941,15,326,6,288.1,,
22/03/1959,9942,16,295,5,262.8,,
23/03/1959,9943,17,275,11,258.8,,
24/03/1959,9944,18,252,8,247.7,,
25/03/1959,9945,19,282,31,248.7,,
26/03/1959,9946,20,269,81,247.7,,
27/03/1959,9947,21,252,178,246.7,,
28/03/1959,9948,22,245,87,248.7,,
29/03/1959,9949,23,307,73,245.7,,
30/03/1959,9950,24,330,20,258.8,,
31/03/1959,9951,25,351,19,254.8,,
01/04/1959,9952,26,344,11,256.5,,
02/04/1959,9953,27,343,6,236.5,,
03/04/1959,9954,1,246,12,216.4,,
04/04/1959,9955,2,225,7,215.4,,
05/04/1959,9956,3,176,6,196.4,,
06/04/1959,9957,4,153,6,196.4,,
07/04/1959,9958,5,152,8,217.4,,
08/04/1959,9959,6,193,22,215.4,,
09/04/1959,9960,7,228,44,215.4,,
10/04/1959,9961,8,251,98,220.4,,
11/04/1959,9962,9,279,23,232.5,,
12/04/1959,9963,10,268,10,224.4,,
13/04/1959,9964,11,252,9,209.4,,
14/04/1959,9965,12,273,11,198.4,,
15/04/1959,9966,13,246,10,189.2,,
16/04/1959,9967,14,217,6,188.2,,
17/04/1959,9968,15,178,7,190.2,,
18/04/1959,9969,16,161,5,181.2,,
19/04/1959,9970,17,166,4,196.2,,
20/04/1959,9971,18,191,5,203.2,,
21/04/1959,9972,19,181,8,203.2,,
22/04/1959,9973,20,195,3,199.2,,
23/04/1959,9974,21,263,40,213.2,,
24/04/1959,9975,22,263,27,213.2,,
25/04/1959,9976,23,287,22,211.2,,
26/04/1959,9977,24,289,18,218.2,,
27/04/1959,9978,25,248,14,212.2,,
28/04/1959,9979,26,244,12,216.2,,
29/04/1959,9980,27,227,24,211.2,,
30/04/1959,9981,1,200,21,220.2,,
01/05/1959,9982,2,170,9,204.2,,
02/05/1959,9983,3,159,7,194.2,,
03/05/1959,9984,4,160,7,195.2,,
04/05/1959,9985,5,149,16,184.2,,
05/05/1959,9986,6,159,29,186.2,,
06/05/1959,9987,7,195,3,202.2,,
07/05/1959,9988,8,221,6,208.2,,
08/05/1959,9989,9,266,33,244.2,,
09/05/1959,9990,10,337,16,249.2,,
10/05/1959,9991,11,371,14,259.3,,
11/05/1959,9992,12,406,26,264.3,,
12/05/1959,9993,13,391,108,266.3,,
13/05/1959,9994,14,364,14,264.3,,
14/05/1959,9995,15,321,5,244.2,,
15/05/1959,9996,16,289,33,228,,
16/05/1959,9997,17,258,36,222,,
17/05/1959,9998,18,265,13,224,,
18/05/1959,9999,19,280,24,213,,
19/05/1959,10000,20,262,14,199,,
20/05/1959,10001,21,265,10,201,,
21/05/1959,10002,22,214,13,201,,
22/05/1959,10003,23,205,15,201,,
23/05/1959,10004,24,211,12,198,,
24/05/1959,10005,25,202,52,199,,
25/05/1959,10006,26,252,25,203,,
26/05/1959,10007,27,266,7,205,,
27/05/1959,10008,1,251,5,208,,
28/05/1959,10009,2,187,3,195,,
29/05/1959,10010,3,140,3,176,,
30/05/1959,10011,4,150,6,177,,
31/05/1959,10012,5,185,22,179,,
01/06/1959,10013,6,215,7,193,,
02/06/1959,10014,7,188,19,198,,
03/06/1959,10015,8,215,16,198,,
04/06/1959,10016,9,235,22,190,,
05/06/1959,10017,10,229,15,197,,
06/06/1959,10018,11,255,12,210,,
07/06/1959,10019,12,256,8,198,,
08/06/1959,10020,13,272,11,213,,
09/06/1959,10021,14,266,19,223,,
10/06/1959,10022,15,227,12,228,,
11/06/1959,10023,16,244,24,226,,
12/06/1959,10024,17,249,6,220,,
13/06/1959,10025,18,234,4,212,,
14/06/1959,10026,19,241,9,208,,
15/06/1959,10027,20,224,8,225,,
16/06/1959,10028,21,244,6,220,,
17/06/1959,10029,22,228,6,225,,
18/06/1959,10030,23,246,8,228,,
19/06/1959,10031,24,258,7,237,,
20/06/1959,10032,25,245,8,226,,
21/06/1959,10033,26,229,8,228,,
22/06/1959,10034,27,241,11,219,,
23/06/1959,10035,1,266,15,220,,
24/06/1959,10036,2,222,26,232,,
25/06/1959,10037,3,255,6,233,,
26/06/1959,10038,4,261,14,238,,
27/06/1959,10039,5,263,31,240,,
28/06/1959,10040,6,227,34,224,,
29/06/1959,10041,7,224,51,219,,
30/06/1959,10042,8,208,38,196,,
01/07/1959,10043,9,208,5,188,,
02/07/1959,10044,10,167,14,174,,
03/07/1959,10045,11,195,5,171,,
04/07/1959,10046,12,224,15,177,,
05/07/1959,10047,13,193,16,176,,
06/07/1959,10048,14,180,11,188,,
07/07/1959,10049,15,170,14,192,,
08/07/1959,10050,16,185,14,185,,
09/07/1959,10051,17,183,18,185,,
10/07/1959,10052,18,180,13,201,,
11/07/1959,10053,19,188,44,194,,
12/07/1959,10054,20,191,24,234,,
13/07/1959,10055,21,227,11,243,,
14/07/1959,10056,22,255,16,264,,
15/07/1959,10057,23,249,236,245,,
16/07/1959,10058,24,269,47,261,,
17/07/1959,10059,25,273,110,240,,
18/07/1959,10060,26,276,119,231,,
19/07/1959,10061,27,261,31,222,,
20/07/1959,10062,1,227,18,208,,
21/07/1959,10063,2,187,16,189,,
22/07/1959,10064,3,133,13,178,,
23/07/1959,10065,4,160,13,178,,
24/07/1959,10066,5,153,28,181,,
25/07/1959,10067,6,167,38,182,,
26/07/1959,10068,7,190,33,182,,
27/07/1959,10069,8,221,25,200,,
28/07/1959,10070,9,256,13,205,,
29/07/1959,10071,10,258,10,207,,
30/07/1959,10072,11,273,4,204,,
31/07/1959,10073,12,269,15,208,,
01/08/1959,10074,13,275,20,214,,
02/08/1959,10075,14,297,16,228,,
03/08/1959,10076,15,302,20,240,,
04/08/1959,10077,16,319,19,236,,
05/08/1959,10078,17,300,9,229,,
06/08/1959,10079,18,293,22,227,,
07/08/1959,10080,19,253,14,212.2,,
08/08/1959,10081,20,248,14,204.2,,
09/08/1959,10082,21,241,22,204.2,,
10/08/1959,10083,22,219,14,202.2,,
11/08/1959,10084,23,255,8,200.2,,
12/08/1959,10085,24,227,5,196.2,,
13/08/1959,10086,25,177,6,194.2,,
14/08/1959,10087,26,197,6,189.2,,
15/08/1959,10088,27,204,27,190.2,,
16/08/1959,10089,1,222,130,201.2,,
17/08/1959,10090,2,235,114,224.2,,
18/08/1959,10091,3,246,28,229.2,,
19/08/1959,10092,4,258,21,215.2,,
20/08/1959,10093,5,255,38,224.2,,
21/08/1959,10094,6,283,34,230.2,,
22/08/1959,10095,7,289,27,243.2,,
23/08/1959,10096,8,290,28,262.3,,
24/08/1959,10097,9,307,20,245.2,,
25/08/1959,10098,10,300,15,253.3,,
26/08/1959,10099,11,312,8,257.3,,
27/08/1959,10100,12,327,5,279.3,,
28/08/1959,10101,13,388,3,302.3,,
29/08/1959,10102,14,426,13,308.3,,
30/08/1959,10103,15,413,9,312.3,,
31/08/1959,10104,16,402,9,305.3,,
01/09/1959,10105,17,411,20,282.6,,
02/09/1959,10106,18,363,34,269.5,,
03/09/1959,10107,19,286,39,257.5,,
04/09/1959,10108,20,228,103,239.5,,
05/09/1959,10109,21,210,34,220.4,,
06/09/1959,10110,22,215,18,200.4,,
07/09/1959,10111,23,191,7,192.4,,
08/09/1959,10112,24,193,10,199.4,,
09/09/1959,10113,25,222,6,209.4,,
10/09/1959,10114,26,200,8,201.4,,
11/09/1959,10115,27,219,15,203.4,,
12/09/1959,10116,1,241,14,195.4,,
13/09/1959,10117,2,210,14,189.4,,
14/09/1959,10118,3,214,18,196.4,,
15/09/1959,10119,4,228,18,184.6,,
16/09/1959,10120,5,184,16,168.5,,
17/09/1959,10121,6,123,23,170.5,,
18/09/1959,10122,7,142,27,167.5,,
19/09/1959,10123,8,170,36,175.5,,
20/09/1959,10124,9,211,61,185.6,,
21/09/1959,10125,10,202,86,182.5,,
22/09/1959,10126,11,222,73,188.8,,
23/09/1959,10127,12,202,24,182.7,,
24/09/1959,10128,13,219,24,183.7,,
25/09/1959,10129,14,187,37,175.7,,
26/09/1959,10130,15,156,23,164.7,,
27/09/1959,10131,16,144,21,163.7,,
28/09/1959,10132,17,129,18,162.6,,
29/09/1959,10133,18,123,9,159.6,,
30/09/1959,10134,19,122,12,156.6,,
01/10/1959,10135,20,92,44,150.7,,
02/10/1959,10136,21,108,23,145.7,,
03/10/1959,10137,22,126,46,144.7,,
04/10/1959,10138,23,143,51,148.7,,
05/10/1959,10139,24,163,37,155.8,,
06/10/1959,10140,25,181,53,174.9,,
07/10/1959,10141,26,184,15,169.8,,
08/10/1959,10142,27,163,8,155.9,,
09/10/1959,10143,1,146,6,153.9,,
10/10/1959,10144,2,129,4,149.9,,
11/10/1959,10145,3,123,3,147.9,,
12/10/1959,10146,4,115,7,154.9,,
13/10/1959,10147,5,110,4,155.9,,
14/10/1959,10148,6,144,13,153.9,,
15/10/1959,10149,7,136,15,161.1,,
16/10/1959,10150,8,164,4,168.2,,
17/10/1959,10151,9,152,17,170.2,,
18/10/1959,10152,10,164,36,172.2,,
19/10/1959,10153,11,157,15,174.2,,
20/10/1959,10154,12,153,8,176.2,,
21/10/1959,10155,13,157,6,176.2,,
22/10/1959,10156,14,183,19,188.5,,
23/10/1959,10157,15,191,9,184.5,,
24/10/1959,10158,16,202,6,182.4,,
25/10/1959,10159,17,194,22,187.5,,
26/10/1959,10160,18,178,26,191.5,,
27/10/1959,10161,19,181,11,-1,,
28/10/1959,10162,20,183,4,-1,,
29/10/1959,10163,21,183,6,-1,,
30/10/1959,10164,22,185,28,-1,,
31/10/1959,10165,23,200,38,162.3,,
01/11/1959,10166,24,193,43,160.6,,
02/11/1959,10167,25,171,69,169.7,,
03/11/1959,10168,26,137,48,166.6,,
04/11/1959,10169,27,146,36,155.5,,
05/11/1959,10170,1,129,28,152.5,,
06/11/1959,10171,2,139,23,158.6,,
07/11/1959,10172,3,161,11,162.6,,
08/11/1959,10173,4,185,13,174.9,,
09/11/1959,10174,5,193,9,185,,
10/11/1959,10175,6,201,10,196.1,,
11/11/1959,10176,7,217,5,195.1,,
12/11/1959,10177,8,218,7,194.1,,
13/11/1959,10178,9,211,12,193.1,,
14/11/1959,10179,10,194,28,189.1,,
15/11/1959,10180,11,180,5,184.4,,
16/11/1959,10181,12,160,8,177.3,,
17/11/1959,10182,13,118,12,163.1,,
18/11/1959,10183,14,103,14,157,,
19/11/1959,10184,15,98,11,159,,
20/11/1959,10185,16,92,4,156,,
21/11/1959,10186,17,99,16,156,,
22/11/1959,10187,18,156,17,175.4,,
23/11/1959,10188,19,185,40,189.6,,
24/11/1959,10189,20,214,8,207.9,,
25/11/1959,10190,21,229,10,229.2,,
26/11/1959,10191,22,228,13,224.1,,
27/11/1959,10192,23,222,15,221.1,,
28/11/1959,10193,24,214,82,230.2,,
29/11/1959,10194,25,228,15,228.1,,
30/11/1959,10195,26,248,43,233.2,,
01/12/1959,10196,27,241,28,225.6,,
02/12/1959,10197,1,234,30,220.5,,
03/12/1959,10198,2,227,50,205.2,,
04/12/1959,10199,3,231,12,202.2,,
05/12/1959,10200,4,201,68,207.3,,
06/12/1959,10201,5,208,16,205.2,,
07/12/1959,10202,6,200,6,194.1,,
08/12/1959,10203,7,205,7,196.3,,
09/12/1959,10204,8,133,8,175.9,,
10/12/1959,10205,9,126,6,177,,
11/12/1959,10206,10,116,6,173.9,,
12/12/1959,10207,11,106,16,171.9,,
13/12/1959,10208,12,103,18,164.8,,
14/12/1959,10209,13,125,40,167.8,,
15/12/1959,10210,14,174,26,174.1,,
16/12/1959,10211,15,160,17,167,,
17/12/1959,10212,16,152,8,170,,
18/12/1959,10213,17,166,10,172,,
19/12/1959,10214,18,190,14,183.2,,
20/12/1959,10215,19,188,6,181.2,,
21/12/1959,10216,20,185,4,188.3,,
22/12/1959,10217,21,178,6,173.9,,
23/12/1959,10218,22,173,28,168.8,,
24/12/1959,10219,23,164,15,165.8,,
25/12/1959,10220,24,171,8,-1,,
26/12/1959,10221,25,176,26,163.7,,
27/12/1959,10222,26,187,38,169.8,,
28/12/1959,10223,27,180,40,174.9,,
29/12/1959,10224,1,193,18,173.9,,
30/12/1959,10225,2,180,14,182,,
31/12/1959,10226,3,217,7,169.8,,
01/01/1960,10227,4,193,4,-1,,
02/01/1960,10228,5,200,5,178,,
03/01/1960,10229,6,210,6,185.1,,
04/01/1960,10230,7,227,10,196.3,,
05/01/1960,10231,8,238,24,216.6,,
06/01/1960,10232,9,246,9,218.7,,
07/01/1960,10233,10,253,6,227.8,,
08/01/1960,10234,11,242,5,222.5,,
09/01/1960,10235,12,224,4,204.2,,
10/01/1960,10236,13,197,43,197.1,,
11/01/1960,10237,14,202,27,203.2,,
12/01/1960,10238,15,174,15,186.9,,
13/01/1960,10239,16,153,10,180.8,,
14/01/1960,10240,17,167,42,178.8,,
15/01/1960,10241,18,171,30,185.6,,
16/01/1960,10242,19,169,6,185.6,,
17/01/1960,10243,20,166,14,181.5,,
18/01/1960,10244,21,146,23,178.5,,
19/01/1960,10245,22,123,8,166.3,,
20/01/1960,10246,23,133,17,159.2,,
21/01/1960,10247,24,153,50,164.3,,
22/01/1960,10248,25,190,20,174.1,,
23/01/1960,10249,26,195,18,190.3,,
24/01/1960,10250,27,193,18,212.5,,
25/01/1960,10251,1,215,10,232.8,,
26/01/1960,10252,2,296,7,244.9,,
27/01/1960,10253,3,287,9,251,,
28/01/1960,10254,4,282,6,255,,
29/01/1960,10255,5,273,12,239.8,,
30/01/1960,10256,6,252,2,232.8,,
31/01/1960,10257,7,252,3,226.7,,
01/02/1960,10258,8,245,8,227.5,,
02/02/1960,10259,9,256,15,215.3,,
03/02/1960,10260,10,251,19,217.4,,
04/02/1960,10261,11,221,18,211.3,,
05/02/1960,10262,12,211,19,211.3,,
06/02/1960,10263,13,205,19,194.1,,
07/02/1960,10264,14,174,5,189.1,,
08/02/1960,10265,15,164,10,184.6,,
09/02/1960,10266,16,202,6,184.6,,
10/02/1960,10267,17,202,6,179.6,,
11/02/1960,10268,18,181,8,176.6,,
12/02/1960,10269,19,164,6,167.5,,
13/02/1960,10270,20,150,11,168.5,,
14/02/1960,10271,21,147,29,168.5,,
15/02/1960,10272,22,133,9,161.3,,
16/02/1960,10273,23,119,27,159.3,,
17/02/1960,10274,24,103,23,154.2,,
18/02/1960,10275,25,85,28,152.2,,
19/02/1960,10276,26,62,21,-1,,
20/02/1960,10277,27,69,19,143.1,,
21/02/1960,10278,1,79,22,157.2,,
22/02/1960,10279,2,91,10,150,,
23/02/1960,10280,3,96,10,144,,
24/02/1960,10281,4,105,4,141,,
25/02/1960,10282,5,126,4,148,,
26/02/1960,10283,6,136,6,148,,
27/02/1960,10284,7,130,22,148,,
28/02/1960,10285,8,123,6,141,,
29/02/1960,10286,9,118,16,141,,
01/03/1960,10287,10,89,19,137.8,,
02/03/1960,10288,11,81,23,137.8,,
03/03/1960,10289,12,88,21,138.8,,
04/03/1960,10290,13,93,16,139.8,,
05/03/1960,10291,14,105,14,140.8,,
06/03/1960,10292,15,112,13,135.8,,
07/03/1960,10293,16,153,4,139.8,,
08/03/1960,10294,17,157,13,141.7,,
09/03/1960,10295,18,154,11,143.7,,
10/03/1960,10296,19,154,22,132.7,,
11/03/1960,10297,20,116,34,132.7,,
12/03/1960,10298,21,96,8,129.6,,
13/03/1960,10299,22,120,5,135.7,,
14/03/1960,10300,23,108,8,134.7,,
15/03/1960,10301,24,119,21,137.5,,
16/03/1960,10302,25,139,52,142.6,,
17/03/1960,10303,26,122,21,140.6,,
18/03/1960,10304,27,120,12,133.5,,
19/03/1960,10305,1,135,10,137.5,,
20/03/1960,10306,2,137,4,143.6,,
21/03/1960,10307,3,163,7,145.6,,
22/03/1960,10308,4,181,5,150.4,,
23/03/1960,10309,5,205,5,154.5,,
24/03/1960,10310,6,174,16,158.5,,
25/03/1960,10311,7,181,6,157.5,,
26/03/1960,10312,8,188,7,-1,,
27/03/1960,10313,9,195,6,-1,,
28/03/1960,10314,10,197,17,175.5,,
29/03/1960,10315,11,201,18,181.5,,
30/03/1960,10316,12,214,20,193.6,,
31/03/1960,10317,13,187,129,182.5,,
