days	dB	Ap	SN
5278	23	10	123
5279	24	7	143
5280	25	20	135
5281	26	28	112
5282	27	20	157
5283	1	35	113
5284	2	12	187
5285	3	16	175
5286	4	12	180
5287	5	5	185
5288	6	5	187
5289	7	10	165
5290	8	12	168
5291	9	19	157
5292	10	14	157
5293	11	46	125
5294	12	6	138
5295	13	4	160
5296	14	8	177
5297	15	17	152
5298	16	5	173
5299	17	3	200
5300	18	5	200
5301	19	37	188
5302	20	16	163
5303	21	18	145
5304	22	11	100
5305	23	14	127
5306	24	6	152
5307	25	4	145
5308	26	18	133
5309	27	10	130
5310	1	15	148
5311	2	13	178
5312	3	36	207
5313	4	26	250
5314	5	5	217
5315	6	10	183
5316	7	12	238
5317	8	19	228
5318	9	4	243
5319	10	18	195
5320	11	79	200
5321	12	152	285
5322	13	19	260
5323	14	60	262
5324	15	31	275
5325	16	8	290
5326	17	7	255
5327	18	5	257
5328	19	5	228
5329	20	4	228
5330	21	5	213
5331	22	7	185
5332	23	23	193
5333	24	6	167
5334	25	5	182
5335	26	6	178
5336	27	28	165
5337	1	15	163
5338	2	8	143
5339	3	48	180
5340	4	23	158
5341	5	21	182
5342	6	22	150
5343	7	5	157
5344	8	7	167
5345	9	5	178
5346	10	4	183
5347	11	3	173
5348	12	3	192
5349	13	6	178
5350	14	6	157
5351	15	3	133
5352	16	6	122
5353	17	4	137
5354	18	3	147
5355	19	6	190
5356	20	52	198
5357	21	4	192
5358	22	8	213
5359	23	8	212
5360	24	17	162
5361	25	12	105
5362	26	6	82
5363	27	18	82
5364	1	11	82
5365	2	12	67
5366	3	20	83
5367	4	11	82
5368	5	12	113
5369	6	8	153
5370	7	7	148
5371	8	6	177
5372	9	34	168
5373	10	29	150
5374	11	136	165
5375	12	58	167
5376	13	14	150
5377	14	22	147
5378	15	198	168
5379	16	146	222
5380	17	21	182
5381	18	5	232
5382	19	7	220
5383	20	38	253
5384	21	91	215
5385	22	36	175
5386	23	35	155
5387	24	21	152
5388	25	11	178
5389	26	13	122
5390	27	12	128
5391	1	16	103
5392	2	17	107
5393	3	14	112
5394	4	4	108
5395	5	31	95
5396	6	13	102
5397	7	9	83
5398	8	12	113
5399	9	6	153
5400	10	6	240
5401	11	6	192
5402	12	8	218
5403	13	4	210
5404	14	3	212
5405	15	8	223
5406	16	24	218
5407	17	6	213
5408	18	5	222
5409	19	8	220
5410	20	6	205
5411	21	9	227
5412	22	33	213
5413	23	56	217
5414	24	11	177
5415	25	11	182
5416	26	5	170
5417	27	17	172
5418	1	28	158
5419	2	10	147
5420	3	5	142
5421	4	6	98
5422	5	14	105
5423	6	23	202
5424	7	9	208
5425	8	6	210
5426	9	11	183
5427	10	12	217
5428	11	18	230
5429	12	20	282
5430	13	7	245
5431	14	5	278
5432	15	17	242
5433	16	18	233
5434	17	7	265
5435	18	6	250
5436	19	19	268
5437	20	16	235
5438	21	25	235
5439	22	17	207
5440	23	9	255
5441	24	25	233
5442	25	20	230
5443	26	10	212
5444	27	2	193
5445	1	4	170
5446	2	2	140
5447	3	4	115
5448	4	6	140
5449	5	9	147
5450	6	10	132
5451	7	6	173
5452	8	12	170
5453	9	8	163
5454	10	12	185
5455	11	9	145
5456	12	6	122
5457	13	12	172
5458	14	14	198
5459	15	15	200
5460	16	9	165
5461	17	2	193
5462	18	3	275
5463	19	5	250
5464	20	9	238
5465	21	6	238
5466	22	27	235
5467	23	5	242
5468	24	12	210
5469	25	13	230
5470	26	9	260
5471	27	5	253
5472	1	11	247
5473	2	12	233
5474	3	13	240
5475	4	9	257
5476	5	7	220
5477	6	2	193
5478	7	5	163
5479	8	7	108
5480	9	10	88
5481	10	14	76
5482	11	21	75
5483	12	24	67
5484	13	22	79
5485	14	10	123
5486	15	7	133
5487	16	2	129
5488	17	2	144
5489	18	2	169
5490	19	2	171
5491	20	3	163
5492	21	3	212
5493	22	5	265
5494	23	36	246
5495	24	14	270
5496	25	9	282
5497	26	9	272
5498	27	5	259
5499	1	6	228
5500	2	7	219
5501	3	6	222
5502	4	22	212
5503	5	61	191
5504	6	28	157
5505	7	16	120
5506	8	10	102
5507	9	11	79
5508	10	7	95
5509	11	6	119
5510	12	9	91
5511	13	3	127
5512	14	8	120
5513	15	14	133
5514	16	4	163
5515	17	11	156
5516	18	9	170
5517	19	27	184
5518	20	23	217
5519	21	14	229
5520	22	6	302
5521	23	5	292
5522	24	5	272
5523	25	4	282
5524	26	4	235
5525	27	44	222
5526	1	39	218
5527	2	12	184
5528	3	24	156
5529	4	11	177
5530	5	3	142
5531	6	3	130
5532	7	2	132
5533	8	8	136
5534	9	11	183
5535	10	13	224
5536	11	6	221
5537	12	7	191
5538	13	6	146
5539	14	81	190
5540	15	128	156
5541	16	82	231
5542	17	10	248
5543	18	6	280
5544	19	19	293
5545	20	90	297
5546	21	46	300
5547	22	6	276
5548	23	6	292
5549	24	18	232
5550	25	16	212
5551	26	25	163
5552	27	74	136
5553	1	20	108
5554	2	24	84
5555	3	14	65
5556	4	10	48
5557	5	13	67
5558	6	8	118
5559	7	21	129
5560	8	33	171
5561	9	29	163
5562	10	13	160
5563	11	26	157
5564	12	27	184
5565	13	75	184
5566	14	17	195
5567	15	35	200
5568	16	21	214
5569	17	9	238
5570	18	9	241
5571	19	13	275
5572	20	23	275
5573	21	10	258
5574	22	20	300
5575	23	10	320
5576	24	16	300
5577	25	33	258
5578	26	11	242
5579	27	15	202
5580	1	13	170
5581	2	10	130
5582	3	12	153
5583	4	17	139
5584	5	14	106
5585	6	100	110
5586	7	50	120
5587	8	25	123
5588	9	30	136
5589	10	8	127
5590	11	3	115
5591	12	4	135
5592	13	2	156
5593	14	10	314
5594	15	15	280
5595	16	14	270
5596	17	12	306
5597	18	11	303
5598	19	12	262
5599	20	14	239
5600	21	3	225
5601	22	5	251
5602	23	5	266
5603	24	9	211
5604	25	8	224
5605	26	5	229
5606	27	3	224
5607	1	3	218
5608	2	4	225
5609	3	7	234
5610	4	12	242
5611	5	18	208
5612	6	24	188
5613	7	29	161
5614	8	36	184
5615	9	15	219
5616	10	17	239
5617	11	10	299
5618	12	7	292
5619	13	8	317
5620	14	9	365
5621	15	24	418
5622	16	52	425
5623	17	12	457
5624	18	21	455
5625	19	14	411
5626	20	19	387
5627	21	22	374
5628	22	5	319
5629	23	15	330
5630	24	26	313
5631	25	5	292
5632	26	9	236
5633	27	6	194
5634	1	34	193
5635	2	13	218
5636	3	18	224
5637	4	22	187
5638	5	17	147
5639	6	11	142
5640	7	8	142
5641	8	7	129
5642	9	23	136
5643	10	62	136
5644	11	14	166
5645	12	6	219
5646	13	40	269
5647	14	13	323
5648	15	14	382
5649	16	8	355
5650	17	8	343
5651	18	14	314
5652	19	16	310
5653	20	11	273
5654	21	23	263
5655	22	20	214
5656	23	6	207
5657	24	10	204
5658	25	5	231
5659	26	11	202
5660	27	11	205
5661	1	16	183
5662	2	7	210
5663	3	3	193
5664	4	4	185
5665	5	8	191
5666	6	8	235
5667	7	12	181
5668	8	10	234
5669	9	12	236
5670	10	11	193
5671	11	9	191
5672	12	10	231
5673	13	6	273
5674	14	8	286
5675	15	5	279
5676	16	68	283
5677	17	80	253
5678	18	28	297
5679	19	30	287
5680	20	12	297
5681	21	15	276
5682	22	22	251
5683	23	12	228
5684	24	18	217
5685	25	20	215
5686	26	20	188
5687	27	7	174
5688	1	10	149
5689	2	5	149
5690	3	8	160
5691	4	18	190
5692	5	14	215
5693	6	9	278
5694	7	10	289
5695	8	6	272
5696	9	12	289
5697	10	7	344
5698	11	7	358
5699	12	6	421
5700	13	7	440
5701	14	11	429
5702	15	28	401
5703	16	26	401
5704	17	12	387
5705	18	55	381
5706	19	54	348
5707	20	58	287
5708	21	60	246
5709	22	52	195
5710	23	44	176
5711	24	41	142
5712	25	71	120
5713	26	55	99
5714	27	21	110
5715	1	28	127
5716	2	13	125
5717	3	13	166
5718	4	10	214
5719	5	14	251
5720	6	8	285
5721	7	14	302
5722	8	10	327
5723	9	10	278
5724	10	84	326
5725	11	35	259
5726	12	18	278
5727	13	22	280
5728	14	45	340
5729	15	18	385
5730	16	6	329
5731	17	4	276
5732	18	17	262
5733	19	17	261
5734	20	48	221
5735	21	59	198
5736	22	62	178
5737	23	21	170
5738	24	55	205
5739	25	43	181
5740	26	26	142
5741	27	21	125
5742	1	22	130
5743	2	33	133
5744	3	42	144
5745	4	90	173
5746	5	100	201
5747	6	15	236
5748	7	12	265
5749	8	11	276
5750	9	10	293
5751	10	11	324
5752	11	38	313
5753	12	61	319
5754	13	45	354
5755	14	9	389
5756	15	6	337
5757	16	9	354
5758	17	17	253
5759	18	13	261
5760	19	50	215
5761	20	60	198
5762	21	44	171
5763	22	47	149
5764	23	28	119
5765	24	45	119
5766	25	47	147
5767	26	23	150
5768	27	17	160
5769	1	16	174
5770	2	29	184
5771	3	22	181
5772	4	14	181
5773	5	11	207
5774	6	17	259
5775	7	12	312
5776	8	7	324
5777	9	4	330
5778	10	3	285
5779	11	3	239
5780	12	4	180
5781	13	5	166
5782	14	9	152
5783	15	10	143
5784	16	8	139
5785	17	6	105
5786	18	10	113
5787	19	4	115
5788	20	2	108
5789	21	4	118
5790	22	16	98
5791	23	62	102
5792	24	48	71
5793	25	53	84
5794	26	22	127
5795	27	14	137
5796	1	11	152
5797	2	14	272
5798	3	15	238
5799	4	7	227
5800	5	9	248
5801	6	18	255
5802	7	8	258
5803	8	9	269
5804	9	6	255
5805	10	8	242
5806	11	13	255
5807	12	9	269
5808	13	5	273
5809	14	7	227
5810	15	6	187
5811	16	12	174
5812	17	7	178
5813	18	11	156
5814	19	8	129
5815	20	4	144
5816	21	9	133
5817	22	14	133
5818	23	30	146
5819	24	12	170
5820	25	9	152
5821	26	23	136
5822	27	13	157
5823	1	16	149
5824	2	20	173
5825	3	19	163
5826	4	13	185
5827	5	12	193
5828	6	6	139
5829	7	4	180
5830	8	7	167
5831	9	8	161
5832	10	5	195
5833	11	2	137
5834	12	7	133
5835	13	13	130
5836	14	6	161
5837	15	5	154
5838	16	10	241
5839	17	14	221
5840	18	10	201
5841	19	12	198
5842	20	4	178
5843	21	3	197
5844	22	12	176
5845	23	18	185
5846	24	41	194
5847	25	3	176
5848	26	8	156
5849	27	12	147
5850	1	17	166
5851	2	23	170
5852	3	17	188
5853	4	10	159
5854	5	10	125
5855	6	10	129
5856	7	5	136
5857	8	3	159
5858	9	5	163
5859	10	6	159
5860	11	24	156
5861	12	12	125
5862	13	12	144
5863	14	14	126
5864	15	16	157
5865	16	12	164
5866	17	7	154
5867	18	4	146
5868	19	4	150
5869	20	3	180
5870	21	8	181
5871	22	5	167
5872	23	16	127
5873	24	14	109
5874	25	9	88
5875	26	4	110
5876	27	12	108
5877	1	34	112
5878	2	14	127
5879	3	16	152
5880	4	10	150
5881	5	10	164
5882	6	8	143
5883	7	4	112
5884	8	10	139
5885	9	8	127
5886	10	7	115
5887	11	11	84
5888	12	10	64
5889	13	27	89
5890	14	27	95
5891	15	17	136
5892	16	20	136
5893	17	13	146
5894	18	5	171
5895	19	2	150
5896	20	5	126
5897	21	26	125
5898	22	15	101
5899	23	6	105
5900	24	4	108
5901	25	13	91
5902	26	17	113
5903	27	16	139
5904	1	41	146
5905	2	30	156
5906	3	24	163
5907	4	9	159
5908	5	9	153
5909	6	13	153
5910	7	7	144
5911	8	6	127
5912	9	9	137
5913	10	8	112
5914	11	8	146
5915	12	23	167
5916	13	39	174
5917	14	40	184
5918	15	140	194
5919	16	9	146
5920	17	12	118
5921	18	6	118
5922	19	9	109
5923	20	10	86
5924	21	12	55
5925	22	9	26
5926	23	4	58
5927	24	4	76
5928	25	4	92
5929	26	10	93
5930	27	11	108
5931	1	6	139
5932	2	5	193
5933	3	12	235
5934	4	11	195
5935	5	22	232
5936	6	17	269
5937	7	13	275
5938	8	7	256
5939	9	5	241
5940	10	24	215
5941	11	13	231
5942	12	4	214
5943	13	4	236
5944	14	8	245
5945	15	7	256
5946	16	12	269
5947	17	12	310
5948	18	16	344
5949	19	14	304
5950	20	6	283
5951	21	6	269
5952	22	8	320
5953	23	5	323
5954	24	12	292
5955	25	24	253
5956	26	50	261
5957	27	7	303
5958	1	10	347
5959	2	14	304
5960	3	14	269
5961	4	12	266
5962	5	9	235
5963	6	19	239
5964	7	10	195
5965	8	10	177
5966	9	24	181
5967	10	20	184
5968	11	14	200
5969	12	8	287
5970	13	19	337
5971	14	35	350
5972	15	14	396
5973	16	32	401
5974	17	18	432
5975	18	15	408
5976	19	12	435
5977	20	17	382
5978	21	8	326
5979	22	47	272
5980	23	72	246
5981	24	10	204
5982	25	10	164
5983	26	4	184
5984	27	6	153
5985	1	45	140
5986	2	28	147
5987	3	17	144
5988	4	16	163
5989	5	12	181
5990	6	7	157
5991	7	8	178
5992	8	6	187
5993	9	27	227
5994	10	14	181
5995	11	9	214
5996	12	34	185
5997	13	9	180
5998	14	6	178
5999	15	5	201
6000	16	8	248
6001	17	6	300
6002	18	9	251
6003	19	10	245
6004	20	9	252
6005	21	6	280
6006	22	6	244
6007	23	7	202
6008	24	12	198
6009	25	4	214
6010	26	3	205
6011	27	2	222
6012	1	11	244
6013	2	13	273
6014	3	16	232
6015	4	13	190
6016	5	24	214
6017	6	15	219
6018	7	6	227
6019	8	7	261
6020	9	11	286
6021	10	22	280
6022	11	10	290
6023	12	4	283
6024	13	3	306
6025	14	5	215
6026	15	8	222
6027	16	6	204
6028	17	9	201
6029	18	22	161
6030	19	13	161
6031	20	11	135
6032	21	8	159
6033	22	10	171
6034	23	8	167
6035	24	11	191
6036	25	6	231
6037	26	7	238
6038	27	8	241
6039	1	16	215
6040	2	8	210
6041	3	13	188
6042	4	12	174
6043	5	6	161
6044	6	4	147
6045	7	5	150
6046	8	10	181
6047	9	6	187
6048	10	5	197
6049	11	4	184
6050	12	6	218
6051	13	10	259
6052	14	6	241
6053	15	9	224
6054	16	18	252
6055	17	17	272
6056	18	26	300
6057	19	12	273
6058	20	13	269
6059	21	8	280
6060	22	20	282
6061	23	7	270
6062	24	8	295
6063	25	15	248
6064	26	146	212
6065	27	48	184
6066	1	74	166
6067	2	27	163
6068	3	30	156
6069	4	12	163
6070	5	10	170
6071	6	7	195
6072	7	3	234
6073	8	5	273
6074	9	6	261
6075	10	10	273
6076	11	29	278
6077	12	17	309
6078	13	9	269
6079	14	15	231
6080	15	9	225
6081	16	7	193
6082	17	3	191
6083	18	4	171
6084	19	10	187
6085	20	26	142
6086	21	21	164
6087	22	10	207
6088	23	37	195
6089	24	24	201
6090	25	14	174
6091	26	24	160
6092	27	7	146
6093	1	6	116
6094	2	15	71
6095	3	9	106
6096	4	9	96
6097	5	8	79
6098	6	12	103
6099	7	20	135
6100	8	8	190
6101	9	7	187
6102	10	16	190
6103	11	22	256
6104	12	9	295
6105	13	9	323
6106	14	10	314
6107	15	6	302
6108	16	8	287
6109	17	16	336
6110	18	20	313
6111	19	23	306
6112	20	31	241
6113	21	23	225
6114	22	5	163
6115	23	1	202
6116	24	28	176
6117	25	20	200
6118	26	46	178
6119	27	46	184
6120	1	25	150
6121	2	15	136
6122	3	16	135
6123	4	4	102
6124	5	6	89
6125	6	6	96
6126	7	4	127
6127	8	28	159
6128	9	20	224
6129	10	14	248
6130	11	12	283
6131	12	35	314
6132	13	51	279
6133	14	7	290
6134	15	35	272
6135	16	86	252
6136	17	94	229
6137	18	21	217
6138	19	67	246
6139	20	34	266
6140	21	32	225
6141	22	30	224
6142	23	16	144
6143	24	23	150
6144	25	29	156
6145	26	10	159
6146	27	10	163
6147	1	7	149
6148	2	12	135
6149	3	16	120
6150	4	56	132
6151	5	19	132
6152	6	4	125
6153	7	5	159
6154	8	6	125
6155	9	11	136
6156	10	16	105
6157	11	14	112
6158	12	7	119
6159	13	6	152
6160	14	4	156
6161	15	7	180
6162	16	6	144
6163	17	12	120
6164	18	15	118
6165	19	22	167
6166	20	21	174
6167	21	21	208
6168	22	49	200
6169	23	32	174
6170	24	23	137
6171	25	15	127
6172	26	23	127
6173	27	24	136
6174	1	13	113
6175	2	11	96
6176	3	12	101
6177	4	6	92
6178	5	3	82
6179	6	3	91
6180	7	7	99
6181	8	8	127
6182	9	5	142
6183	10	6	113
6184	11	24	120
6185	12	22	129
6186	13	9	130
6187	14	7	144
6188	15	8	136
6189	16	14	130
6190	17	3	184
6191	18	13	184
6192	19	26	181
6193	20	11	187
6194	21	17	251
6195	22	8	272
6196	23	8	302
6197	24	8	313
6198	25	8	297
6199	26	26	283
6200	27	12	249
6201	1	7	266
6202	2	20	239
6203	3	33	255
6204	4	15	241
6205	5	11	215
6206	6	5	195
6207	7	10	207
6208	8	21	198
6209	9	29	174
6210	10	14	153
6211	11	45	140
6212	12	5	122
6213	13	4	125
6214	14	3	106
6215	15	8	123
6216	16	17	129
6217	17	10	133
6218	18	16	159
6219	19	17	167
6220	20	14	154
6221	21	17	160
6222	22	16	173
6223	23	7	174
6224	24	5	167
6225	25	9	198
6226	26	7	205
6227	27	20	222
6228	1	18	251
6229	2	8	239
6230	3	11	236
6231	4	13	217
6232	5	10	219
6233	6	38	211
6234	7	156	205
6235	8	100	181
6236	9	18	127
6237	10	8	122
6238	11	7	113
6239	12	3	127
6240	13	6	169
6241	14	3	191
6242	15	5	211
6243	16	12	253
6244	17	32	282
6245	18	8	292
6246	19	22	309
6247	20	23	312
6248	21	4	273
6249	22	3	269
6250	23	6	255
6251	24	17	263
6252	25	16	283
6253	26	17	314
6254	27	11	300
6255	1	12	313
6256	2	9	317
6257	3	28	309
6258	4	21	314
6259	5	7	312
6260	6	8	269
6261	7	21	222
6262	8	46	188
6263	9	11	191
6264	10	25	198
6265	11	5	194
6266	12	8	178
6267	13	18	198
6268	14	6	215
6269	15	16	212
6270	16	24	227
6271	17	22	204
6272	18	9	224
6273	19	12	238
6274	20	4	244
6275	21	6	255
6276	22	8	244
6277	23	22	229
6278	24	4	215
6279	25	4	221
6280	26	9	255
6281	27	23	252
6282	1	38	238
6283	2	21	244
6284	3	36	248
6285	4	36	258
6286	5	37	278
6287	6	10	279
6288	7	12	297
6289	8	23	313
6290	9	90	239
6291	10	47	217
6292	11	8	178
6293	12	11	159
6294	13	16	156
6295	14	3	161
6296	15	16	159
6297	16	15	127
6298	17	10	173
6299	18	4	170
6300	19	6	210
6301	20	6	219
6302	21	9	215
6303	22	6	249
6304	23	6	249
6305	24	4	205
6306	25	32	208
6307	26	83	214
6308	27	9	204
6309	1	32	197
6310	2	29	147
6311	3	26	178
6312	4	28	184
6313	5	18	200
6314	6	10	212
6315	7	14	184
6316	8	12	227
6317	9	7	218
6318	10	6	224
6319	11	5	227
6320	12	5	227
6321	13	5	219
6322	14	6	251
6323	15	8	262
6324	16	6	251
6325	17	8	227
6326	18	14	184
6327	19	7	173
6328	20	16	159
6329	21	5	120
6330	22	4	116
6331	23	10	120
6332	24	26	171
6333	25	31	173
6334	26	18	197
6335	27	16	200
6336	1	10	187
6337	2	11	167
6338	3	15	161
6339	4	11	146
6340	5	15	147
6341	6	153	102
6342	7	59	85
6343	8	18	79
6344	9	8	98
6345	10	15	113
6346	11	8	157
6347	12	4	157
6348	13	5	156
6349	14	4	149
6350	15	7	142
6351	16	8	157
6352	17	9	169
6353	18	7	198
6354	19	9	170
6355	20	6	146
6356	21	6	161
6357	22	6	139
6358	23	3	169
6359	24	36	170
6360	25	34	159
6361	26	13	171
6362	27	10	177
6363	1	11	164
6364	2	58	169
6365	3	59	170
6366	4	27	177
6367	5	12	142
6368	6	6	153
6369	7	8	118
6370	8	4	120
6371	9	5	144
6372	10	34	122
6373	11	21	169
6374	12	6	161
6375	13	13	120
6376	14	8	146
6377	15	9	122
6378	16	14	120
6379	17	9	108
6380	18	6	118
6381	19	5	130
6382	20	10	163
6383	21	5	197
6384	22	7	194
6385	23	14	164
6386	24	9	232
6387	25	8	279
6388	26	10	312
6389	27	15	317
6390	1	8	292
6391	2	5	221
6392	3	4	176
6393	4	4	195
6394	5	3	142
6395	6	4	95
6396	7	4	112
6397	8	11	122
6398	9	10	86
6399	10	9	81
6400	11	4	74
6401	12	4	84
6402	13	10	135
6403	14	15	152
6404	15	6	129
6405	16	2	160
6406	17	18	160
6407	18	13	149
6408	19	12	154
6409	20	15	193
6410	21	7	204
6411	22	5	201
6412	23	12	212
6413	24	16	242
6414	25	8	258
6415	26	10	265
6416	27	5	232
6417	1	3	258
6418	2	3	232
6419	3	5	262
6420	4	6	262
6421	5	6	278
6422	6	5	212
6423	7	20	221
6424	8	58	170
6425	9	64	153
6426	10	19	146
6427	11	9	113
6428	12	12	82
6429	13	34	71
6430	14	10	64
6431	15	11	48
6432	16	4	25
6433	17	4	79
6434	18	8	116
6435	19	32	144
6436	20	26	210
6437	21	7	231
6438	22	14	232
6439	23	13	224
6440	24	11	219
6441	25	10	245
6442	26	7	198
6443	27	7	269
6444	1	4	251
6445	2	3	224
6446	3	2	210
6447	4	4	219
6448	5	11	227
6449	6	7	215
6450	7	8	205
6451	8	8	188
6452	9	7	224
6453	10	18	234
6454	11	21	231
6455	12	38	238
6456	13	13	241
6457	14	10	235
6458	15	9	244
6459	16	6	241
6460	17	12	227
6461	18	7	217
6462	19	4	227
6463	20	10	241
6464	21	28	236
6465	22	14	231
6466	23	17	227
6467	24	10	229
6468	25	11	201
6469	26	7	246
6470	27	4	290
6471	1	2	241
6472	2	2	232
6473	3	3	184
6474	4	6	204
6475	5	5	195
6476	6	14	173
6477	7	32	185
6478	8	20	150
6479	9	24	125
6480	10	11	112
6481	11	6	71
6482	12	17	67
6483	13	10	103
6484	14	9	163
6485	15	4	212
6486	16	18	278
6487	17	17	275
6488	18	21	314
6489	19	65	269
6490	20	38	269
6491	21	20	255
6492	22	9	235
6493	23	18	259
6494	24	8	280
6495	25	14	258
6496	26	91	205
6497	27	156	212
6498	1	62	205
6499	2	16	177
6500	3	8	109
6501	4	16	82
6502	5	11	103
6503	6	11	109
6504	7	16	160
6505	8	17	167
6506	9	19	150
6507	10	6	135
6508	11	6	101
6509	12	35	118
6510	13	32	125
6511	14	13	147
6512	15	7	170
6513	16	10	130
6514	17	33	170
6515	18	34	177
6516	19	21	170
6517	20	9	173
6518	21	20	191
6519	22	10	177
6520	23	5	181
6521	24	2	191
6522	25	8	222
6523	26	14	181
6524	27	26	184
6525	1	16	188
6526	2	11	202
6527	3	12	224
6528	4	10	181
6529	5	13	193
6530	6	3	236
6531	7	9	244
6532	8	36	211
6533	9	42	190
6534	10	16	227
6535	11	5	198
6536	12	8	173
6537	13	6	221
6538	14	4	202
6539	15	4	212
6540	16	13	241
6541	17	5	215
6542	18	31	266
6543	19	38	255
6544	20	11	241
6545	21	4	224
6546	22	10	205
6547	23	15	177
6548	24	10	150
6549	25	11	137
6550	26	4	176
6551	27	5	170
6552	1	24	173
6553	2	5	176
6554	3	3	194
6555	4	2	202
6556	5	4	210
6557	6	14	149
6558	7	8	152
6559	8	9	150
6560	9	5	136
6561	10	4	144
6562	11	5	159
6563	12	10	125
6564	13	10	130
6565	14	8	156
6566	15	9	146
6567	16	14	169
6568	17	8	198
6569	18	6	183
6570	19	6	152
6571	20	9	161
6572	21	8	143
6573	22	12	127
6574	23	17	149
6575	24	8	143
6576	25	7	142
6577	26	6	130
6578	27	10	119
6579	1	6	108
6580	2	11	120
6581	3	10	119
6582	4	3	122
6583	5	11	91
6584	6	10	118
6585	7	9	106
6586	8	6	120
6587	9	9	118
6588	10	20	113
6589	11	11	106
6590	12	11	99
6591	13	5	116
6592	14	6	129
6593	15	12	156
6594	16	22	184
6595	17	19	219
6596	18	10	231
6597	19	6	212
6598	20	42	222
6599	21	24	198
6600	22	12	184
6601	23	15	156
6602	24	12	157
6603	25	6	139
6604	26	17	167
6605	27	5	116
6606	1	7	85
6607	2	27	54
6608	3	21	47
6609	4	18	51
6610	5	9	75
6611	6	9	61
6612	7	14	45
6613	8	12	29
6614	9	12	41
6615	10	3	61
6616	11	5	93
6617	12	6	102
6618	13	4	120
6619	14	6	177
6620	15	8	204
6621	16	4	221
6622	17	4	218
6623	18	4	235
6624	19	6	279
6625	20	79	269
6626	21	79	241
6627	22	26	229
6628	23	49	194
6629	24	46	160
6630	25	17	136
6631	26	3	113
6632	27	5	103
6633	1	12	116
6634	2	10	135
6635	3	9	106
6636	4	7	127
6637	5	6	181
6638	6	6	190
6639	7	15	210
6640	8	22	261
6641	9	5	265
6642	10	7	231
6643	11	5	212
6644	12	3	221
6645	13	5	181
6646	14	4	176
6647	15	11	188
6648	16	21	184
6649	17	8	156
6650	18	6	142
6651	19	5	153
6652	20	84	143
6653	21	9	127
6654	22	27	113
6655	23	23	99
6656	24	6	108
6657	25	24	102
6658	26	12	103
6659	27	8	113
6660	1	39	103
6661	2	11	98
6662	3	14	137
6663	4	8	142
6664	5	20	110
6665	6	40	102
6666	7	35	113
6667	8	31	173
6668	9	31	188
6669	10	53	193
6670	11	30	197
6671	12	18	214
6672	13	8	161
6673	14	9	170
6674	15	9	154
6675	16	7	125
6676	17	20	129
6677	18	11	135
6678	19	5	137
6679	20	19	146
6680	21	10	170
6681	22	11	170
6682	23	15	120
6683	24	24	127
6684	25	24	132
6685	26	4	120
6686	27	5	99
6687	1	17	136
6688	2	33	181
6689	3	9	195
6690	4	4	201
6691	5	5	169
6692	6	13	227
6693	7	17	217
6694	8	33	218
6695	9	6	204
6696	10	21	207
6697	11	43	187
6698	12	23	184
6699	13	22	183
6700	14	10	197
6701	15	11	184
6702	16	5	171
6703	17	2	153
6704	18	8	149
6705	19	14	143
6706	20	5	101
6707	21	16	98
6708	22	17	85
6709	23	23	67
6710	24	11	81
6711	25	6	86
6712	26	4	112
6713	27	4	122
6714	1	8	126
6715	2	8	130
6716	3	19	159
6717	4	33	181
6718	5	12	229
6719	6	10	201
6720	7	15	190
6721	8	40	185
6722	9	63	171
6723	10	22	154
6724	11	16	122
6725	12	6	102
6726	13	17	125
6727	14	18	119
6728	15	16	119
6729	16	7	93
6730	17	8	82
6731	18	38	76
6732	19	5	71
6733	20	8	99
6734	21	26	92
6735	22	20	153
6736	23	7	144
6737	24	8	102
6738	25	4	135
6739	26	5	143
6740	27	4	133
6741	1	6	119
6742	2	14	118
6743	3	7	110
6744	4	4	110
6745	5	5	93
6746	6	8	78
6747	7	11	122
6748	8	23	152
6749	9	44	153
6750	10	18	181
6751	11	10	160
6752	12	5	137
6753	13	4	105
6754	14	36	116
6755	15	39	110
6756	16	12	99
6757	17	6	82
6758	18	15	82
6759	19	29	93
6760	20	16	106
6761	21	10	125
6762	22	10	139
6763	23	6	109
6764	24	13	95
6765	25	8	96
6766	26	32	110
6767	27	47	96
6768	1	25	95
6769	2	11	139
6770	3	10	106
6771	4	9	126
6772	5	7	136
6773	6	5	118
6774	7	4	144
6775	8	6	184
6776	9	9	153
6777	10	10	177
6778	11	3	163
6779	12	33	153
6780	13	40	136
6781	14	5	167
6782	15	9	159
6783	16	10	156
6784	17	10	159
6785	18	11	150
6786	19	13	142
6787	20	18	133
6788	21	20	156
6789	22	21	150
6790	23	9	119
6791	24	6	127
6792	25	11	118
6793	26	42	108
6794	27	71	102
6795	1	38	99
6796	2	42	106
6797	3	29	99
6798	4	29	105
6799	5	13	119
6800	6	23	96
6801	7	12	113
6802	8	5	132
6803	9	3	150
6804	10	14	132
6805	11	136	161
6806	12	108	160
6807	13	19	146
6808	14	6	135
6809	15	8	163
6810	16	5	146
6811	17	5	130
6812	18	2	109
6813	19	6	108
6814	20	19	78
6815	21	21	82
6816	22	15	82
6817	23	8	76
6818	24	5	69
6819	25	5	84
6820	26	56	69
6821	27	42	72
6822	1	64	44
6823	2	46	39
6824	3	20	33
6825	4	41	35
6826	5	17	54
6827	6	22	44
6828	7	21	40
6829	8	11	52
6830	9	13	92
6831	10	4	120
