Date	F10.7
1965-04-26	72.19312726983107
1965-04-27	72.23672377703276
1965-04-28	72.43319098639606
1965-04-29	72.50719107624619
1965-04-30	73.02717834229693
1965-05-01	72.822564362607
1965-05-02	73.0796489478208
1965-05-03	73.79404713019994
1965-05-04	73.94891445340645
1965-05-05	74.22153693787081
1965-05-06	74.33562715175916
1965-05-07	74.85958357316828
1965-05-08	74.62364207224522
1965-05-09	74.81577057372094
1965-05-10	75.43403840841508
1965-05-11	75.46476443654589
1965-05-12	75.58901264854774
1965-05-13	75.5347794446707
1965-05-14	75.87513290926698
1965-05-15	75.44523630707627
1965-05-16	75.43811043155449
1965-05-17	75.85686995302984
1965-05-18	75.6927414561924
1965-05-19	75.63143534643412
1965-05-20	75.40521907177639
1965-05-21	75.59095490536264
1965-05-22	75.02703705037993
1965-05-23	74.90908477141238
1965-05-24	75.24212826114481
1965-05-25	75.01859594317136
1965-05-26	74.92467583087598
1965-05-27	74.69239825439996
1965-05-28	74.89770250291794
1965-05-29	74.37742091147467
1965-05-30	74.32503537208157
1965-05-31	74.74294081882286
1965-06-01	74.62052186234592
1965-06-02	74.64061238049449
1965-06-03	74.53168236179022
1965-06-04	74.86601142209616
1965-06-05	74.47677937782056
1965-06-06	74.55392578243871
1965-06-07	75.0965100647516
1965-06-08	75.09087577726794
1965-06-09	75.21718641333052
1965-06-10	75.20167512454042
1965-06-11	75.61486622867099
1965-06-12	75.28869783477572
1965-06-13	75.4123969330508
1965-06-14	75.98483853495287
1965-06-15	75.9926928190161
1965-06-16	76.11692866685408
1965-06-17	76.08501729033846
1965-06-18	76.46909560507434
1965-06-19	76.10302077789879
1965-06-20	76.17816966428042
1965-06-21	76.69571728069607
1965-06-22	76.64470093730164
1965-06-23	76.7084411121829
1965-06-24	76.61666540867297
1965-06-25	76.94359775437977
1965-06-26	76.52494656062689
1965-06-27	76.55364756827521
1965-06-28	77.03209719514365
1965-06-29	76.95018429248643
1965-06-30	76.99169225023101
1965-07-01	76.88641820477805
1965-07-02	77.2082714657734
1965-07-03	76.7922843893602
1965-07-04	76.83039050312944
1965-07-05	77.32370438017722
1965-07-06	77.26060949936993
1965-07-07	77.32322406371514
1965-07-08	77.23958932932473
1965-07-09	77.58184019728176
1965-07-10	77.18328884443686
1965-07-11	77.23427373712325
1965-07-12	77.73450613179452
1965-07-13	77.67121804919165
1965-07-14	77.72567965669288
1965-07-15	77.62542885076671
1965-07-16	77.94247136263427
1965-07-17	77.5103811095126
1965-07-18	77.52015248982948
1965-07-19	77.97253650865477
1965-07-20	77.8561649365945
1965-07-21	77.85403108097935
1965-07-22	77.69567101300592
1965-07-23	77.95530500074005
1965-07-24	77.46887062827992
1965-07-25	77.42980133448586
1965-07-26	77.84128450717873
1965-07-27	77.6943057314104
1965-07-28	77.674050238399
1965-07-29	77.51200786350125
1965-07-30	77.78404364952871
1965-07-31	77.32736781097316
1965-08-01	77.33626080851212
1965-08-02	77.81428940492181
1965-08-03	77.7523217025959
1965-08-04	77.83491323448573
1965-08-05	77.79241103435436
1965-08-06	78.1990380134811
1965-08-07	77.88989111738942
1965-08-08	78.05670834408197
1965-08-09	78.7001394208141
1965-08-10	78.80782669117077
1965-08-11	79.06086650450368
1965-08-12	79.18599597540637
1965-08-13	79.75376516475231
1965-08-14	79.5956257302862
1965-08-15	79.89978862440003
1965-08-16	80.66358312783362
1965-08-17	80.87162133204356
1965-08-18	81.20233606392569
1965-08-19	81.3802350297397
1965-08-20	81.97412940689537
1965-08-21	81.81426642883929
1965-08-22	82.08821740035862
1965-08-23	82.79325268546418
1965-08-24	82.91450744709219
1965-08-25	83.13150621876005
1965-08-26	83.17038958569395
1965-08-27	83.60210210085353
1965-08-28	83.25947224407562
1965-08-29	83.33303745018793
1965-08-30	83.82334761215114
1965-08-31	83.71905291965552
1965-09-01	83.70334634758342
1965-09-02	83.50610639092028
1965-09-03	83.70200150512593
1965-09-04	83.12748933816162
1965-09-05	82.97656593461534
1965-09-06	83.25300028580648
1965-09-07	82.94836181028687
1965-09-08	82.7484125103064
1965-09-09	82.38521049967851
1965-09-10	82.43518709979153
1965-09-11	81.73613094934278
1965-09-12	81.482934283975
1965-09-13	81.67983635863996
1965-09-14	81.31847083788386
1965-09-15	81.08428781206993
1965-09-16	80.70869575905033
1965-09-17	80.7671840326062
1965-09-18	80.09635752440553
1965-09-19	79.88973673501775
1965-09-20	80.15005624938881
1965-09-21	79.86736647423962
1965-09-22	79.72550740301747
1965-09-23	79.45429797375336
1965-09-24	79.62770004316113
1965-09-25	79.0808873131738
1965-09-26	79.00607142519935
1965-09-27	79.40481752063923
1965-09-28	79.26615377390415
1965-09-29	79.27304366866463
1965-09-30	79.15456494283252
1965-10-01	79.48405492759505
1965-10-02	79.09615363577527
1965-10-03	79.18259811542538
1965-10-04	79.74450190417323
1965-10-05	79.77042581042275
1965-10-06	79.94281063488802
1965-10-07	79.99011765890782
1965-10-08	80.4849385168049
1965-10-09	80.26100762284133
1965-10-10	80.5089723414629
1965-10-11	81.22865620475056
1965-10-12	81.407122611297
1965-10-13	81.72511051982804
1965-10-14	81.90918851709169
1965-10-15	82.5298890560041
1965-10-16	82.41875582329948
1965-10-17	82.76415882096924
1965-10-18	83.56361147765091
1965-10-19	83.80189587561608
1965-10-20	84.15756593199683
1965-10-21	84.35517295902675
1965-10-22	84.96347322051048
1965-10-23	84.8125481054445
1965-10-24	85.08968907618603
1965-10-25	85.79177926731154
1965-10-26	85.90347544521453
1965-10-27	86.10375793321478
1965-10-28	86.11819090952994
1965-10-29	86.51715096400692
1965-10-30	86.13295315183416
1965-10-31	86.1557257207422
1965-11-01	86.58576485092973
1965-11-02	86.41167305446976
1965-11-03	86.31684926527328
1965-11-04	86.03167394444813
1965-11-05	86.13164848256577
1965-11-06	85.45441998315087
1965-11-07	85.19554485889323
1965-11-08	85.36072518912171
1965-11-09	84.94382438275119
1965-11-10	84.6332332874093
1965-11-11	84.16393330765396
1965-11-12	84.11551909116383
1965-11-13	83.3291150918491
1965-11-14	83.00304252097732
1965-11-15	83.14497347955117
1965-11-16	82.74988134115816
1965-11-17	82.50636065412179
1965-11-18	82.1486647898689
1965-11-19	82.25472504103988
1965-11-20	81.66308606213994
1965-11-21	81.56861416057606
1965-11-22	81.97471463078207
1965-11-23	81.8713660092435
1965-11-24	81.94154276002064
1965-11-25	81.91337232985347
1965-11-26	82.35828751443694
1965-11-27	82.10810586099007
1965-11-28	82.35088912205241
1965-11-29	83.083315225521
1965-11-30	83.28886677425652
1965-12-01	83.64440368642238
1965-12-02	83.87246208806002
1965-12-03	84.53953674668577
1965-12-04	84.47327539303947
1965-12-05	84.85843493611289
1965-12-06	85.68932947886405
1965-12-07	85.94807211478899
1965-12-08	86.3111766661549
1965-12-09	86.50186065063747
1965-12-10	87.08830659181058
1965-12-11	86.90081050689054
1965-12-12	87.12766871281201
1965-12-13	87.76753461590604
1965-12-14	87.80754980015197
1965-12-15	87.92981842557727
1965-12-16	87.86356951489327
1965-12-17	88.18326788805406
1965-12-18	87.72560647758479
1965-12-19	87.68523521551661
1965-12-20	88.06696224798883
1965-12-21	87.86373581373581
1965-12-22	87.76297964090668
1965-12-23	87.49863000077782
1965-12-24	87.6491383598231
1965-12-25	87.05437508016286
1965-12-26	86.91129153874564
1965-12-27	87.2260780049947
1965-12-28	86.99212655929675
1965-12-29	86.89637219145919
1965-12-30	86.67135983529522
1965-12-31	86.89330024422017
1966-01-01	86.39904849820753
1966-01-02	86.38186027802281
1966-01-03	86.84366050150686
1966-01-04	86.77313042711893
1966-01-05	86.85218284464986
1966-01-06	86.80816934745305
1966-01-07	87.2120786926046
1966-01-08	86.89565611359227
1966-01-09	87.04729487818511
1966-01-10	87.66443103248272
1966-01-11	87.73174407330859
1966-01-12	87.92773018914187
1966-01-13	87.97698954889938
1966-01-14	88.44848466244665
1966-01-15	88.17269827978743
1966-01-16	88.33754134432715
1966-01-17	88.94074180199038
1966-01-18	88.96801750652655
1966-01-19	89.09960097786502
1966-01-20	89.06245919147833
1966-01-21	89.42846765019155
1966-01-22	89.03146989385777
1966-01-23	89.06307603069185
1966-01-24	89.5249344488348
1966-01-25	89.40678349420972
1966-01-26	89.39285450174089
1966-01-27	89.21397296617954
1966-01-28	89.445620585031
1966-01-29	88.92489258172532
1966-01-30	88.8462068232081
1966-01-31	89.2135014143678
1966-02-01	89.01822960074153
1966-02-02	88.94572487583997
1966-02-03	88.72728401082273
1966-02-04	88.93823106819326
1966-02-05	88.41489652778351
1966-02-06	88.3503671615392
1966-02-07	88.74674189292864
1966-02-08	88.59320050246234
1966-02-09	88.57245564331224
1966-02-10	88.41293306449572
1966-02-11	88.68693998094
1966-02-12	88.22775238889115
1966-02-13	88.22547352654954
1966-02-14	88.67939527597346
1966-02-15	88.57616602845184
1966-02-16	88.596332339134
1966-02-17	88.46659642578798
1966-02-18	88.75804698975895
1966-02-19	88.30329215205606
1966-02-20	88.29234521545615
1966-02-21	88.72499412170579
1966-02-22	88.58895778989364
1966-02-23	88.566396927728
1966-02-24	88.38612223198044
1966-02-25	88.6217588886188
1966-02-26	88.10879812769991
1966-02-27	88.04038897852442
1966-02-28	88.41960392985263
1966-03-01	88.2374848346108
1966-03-02	88.17944002871167
1966-03-03	87.97733908261846
1966-03-04	88.2075676189697
1966-03-05	87.70797638953357
1966-03-06	87.67358100769394
1966-03-07	88.10874900669336
1966-03-08	88.00518315347776
1966-03-09	88.04827412405592
1966-03-10	87.9691705750937
1966-03-11	88.34283008982527
1966-03-12	88.00498563036761
1966-03-13	88.14788370846065
1966-03-14	88.77253013873091
1966-03-15	88.8667508954259
1966-03-16	89.11163920369762
1966-03-17	89.2337344127968
1966-03-18	89.80319319793621
1966-03-19	89.65088442934723
1966-03-20	89.96426035732584
1966-03-21	90.73973624528395
1966-03-22	90.96088217692356
1966-03-23	91.30499441946549
1966-03-24	91.49538829439524
1966-03-25	92.09966976351052
1966-03-26	91.94691408349294
1966-03-27	92.22360163322077
1966-03-28	92.92604101680652
1966-03-29	93.03858171544597
1966-03-30	93.24018283723353
1966-03-31	93.25667973074823
1966-04-01	93.65900614020484
1966-04-02	93.28030137112236
1966-04-03	93.31175430393371
1966-04-04	93.75491666344385
1966-04-05	93.59979063187019
1966-04-06	93.5312606025041
1966-04-07	93.28121443206516
1966-04-08	93.4266157075165
1966-04-09	92.80646047422385
1966-04-10	92.61747427095143
1966-04-11	92.86628580702687
1966-04-12	92.54738610754785
1966-04-13	92.3494463691214
1966-04-14	92.00734294169057
1966-04-15	92.10015353727906
1966-04-16	91.46806015390825
1966-04-17	91.30801600177315
1966-04-18	91.62591356948283
1966-04-19	91.41456279808423
1966-04-20	91.36005208345117
1966-04-21	91.19383935229308
1966-04-22	91.49083552724261
1966-04-23	91.08641351918028
1966-04-24	91.17219718495753
1966-04-25	91.74836412011862
1966-04-26	91.80176765778964
1966-04-27	92.01244696914412
1966-04-28	92.10586856259607
1966-04-29	92.65115753479044
1966-04-30	92.47824784343845
1966-05-01	92.7738023717478
1966-05-02	93.53363328465132
1966-05-03	93.74092506810092
1966-05-04	94.07282663555428
1966-05-05	94.25275382172546
1966-05-06	94.82928780553073
1966-05-07	94.6514550509911
1966-05-08	94.90652520992903
1966-05-09	95.59177216574878
1966-05-10	95.69264462319987
1966-05-11	95.88928573092045
1966-05-12	95.90874526623543
1966-05-13	96.3231440111027
1966-05-14	95.96672186365143
1966-05-15	96.03162365565264
1966-05-16	96.52015720536448
1966-05-17	96.42283073508574
1966-05-18	96.42474134595037
1966-05-19	96.2576615956489
1966-05-20	96.49808711911614
1966-05-21	95.98417985254495
1966-05-22	95.9114634709494
1966-05-23	96.28500776328974
1966-05-24	96.09741076792122
1966-05-25	96.0351515122184
1966-05-26	95.83066098627535
1966-05-27	96.06037429928688
1966-05-28	95.56169801995182
1966-05-29	95.52874820873626
1966-05-30	95.96459425981111
1966-05-31	95.85931531896169
1966-06-01	95.89643968048995
1966-06-02	95.80511204396237
1966-06-03	96.15824860628382
1966-06-04	95.78961088279561
1966-06-05	95.88965061540462
1966-06-06	96.45785778590559
1966-06-07	96.48091554103807
1966-06-08	96.63922969688204
1966-06-09	96.65917526913842
1966-06-10	97.11131793850316
1966-06-11	96.82753970178135
1966-06-12	96.99691988889549
1966-06-13	97.61810287894953
1966-06-14	97.67745614239834
1966-06-15	97.85558660040525
1966-06-16	97.87955855686832
1966-06-17	98.32107237489856
1966-06-18	98.01353481960857
1966-06-19	98.14787427048115
1966-06-20	98.7248344448612
1966-06-21	98.73305277881603
1966-06-22	98.85549410651153
1966-06-23	98.8215855915103
1966-06-24	99.2053147440422
1966-06-25	98.84222399120311
1966-06-26	98.92515735418793
1966-06-27	99.45649496034177
1966-06-28	99.42618329636994
1966-06-29	99.51813322684038
1966-06-30	99.46233269836708
1966-07-01	99.8329364887105
1966-07-02	99.46526653917255
1966-07-03	99.55157804415366
1966-07-04	100.09332620974136
1966-07-05	100.07924036540174
1966-07-06	100.19177586590847
1966-07-07	100.15928880477244
1966-07-08	100.55419374906721
1966-07-09	100.21003570370252
1966-07-10	100.317329042142
1966-07-11	100.87589584933035
1966-07-12	100.87300794335877
1966-07-13	100.98990071997238
1966-07-14	100.95400174436392
1966-07-15	101.33713246492567
1966-07-16	100.97261274038023
1966-07-17	101.05111976622644
1966-07-18	101.57303309628651
1966-07-19	101.52656970002957
1966-07-20	101.59427730793041
1966-07-21	101.50522950797725
1966-07-22	101.83318192041341
1966-07-23	101.41362047886865
1966-07-24	101.43955508365839
1966-07-25	101.91379229433683
1966-07-26	101.82699320442089
1966-07-27	101.86408711621561
1966-07-28	101.7563869355427
1966-07-29	102.07966808603548
1966-07-30	101.67114438409469
1966-07-31	101.7251964199406
1966-08-01	102.24558818869436
1966-08-02	102.22347992513883
1966-08-03	102.34380924951697
1966-08-04	102.33738766688705
1966-08-05	102.77897494142229
1966-08-06	102.50426508532874
1966-08-07	102.7056393738944
1966-08-08	103.38442156783036
1966-08-09	103.52894232148701
1966-08-10	103.82098352583436
1966-08-11	103.98794792720466
1966-08-12	104.60101454914432
1966-08-13	104.49221142968608
1966-08-14	104.85025869086839
1966-08-15	105.67291463050445
1966-08-16	105.94512930064805
1966-08-17	106.34557385848481
1966-08-18	106.59888869063418
1966-08-19	107.27390868954119
1966-08-20	107.20079529917467
1966-08-21	107.56692675970207
1966-08-22	108.36927800683732
1966-08-23	108.59259384300304
1966-08-24	108.9159232281293
1966-08-25	109.06485767257743
1966-08-26	109.60973250920955
1966-08-27	109.38272146191409
1966-08-28	109.57367711509976
1966-08-29	110.18245025135704
1966-08-30	110.19699347465244
1966-08-31	110.29981899955285
1966-09-01	110.2201557912484
1966-09-02	110.53206713781465
1966-09-03	110.07146140859358
1966-09-04	110.0318509015661
1966-09-05	110.4165939385018
1966-09-06	110.21692764539046
1966-09-07	110.11836308853917
1966-09-08	109.85278945956837
1966-09-09	109.99654957580123
1966-09-10	109.38742028002811
1966-09-11	109.22035309745002
1966-09-12	109.49971038006689
1966-09-13	109.21730406786247
1966-09-14	109.05880806511651
1966-09-15	108.75588991623275
1966-09-16	108.88432273949192
1966-09-17	108.28100944215166
1966-09-18	108.13977281612935
1966-09-19	108.46364484834623
1966-09-20	108.24296040565096
1966-09-21	108.16182431627098
1966-09-22	107.9502956149223
1966-09-23	108.18254811561377
1966-09-24	107.69393772343778
1966-09-25	107.67682870780699
1966-09-26	108.13291117487532
1966-09-27	108.05131411882599
1966-09-28	108.11508263487956
1966-09-29	108.05336297682342
1966-09-30	108.43955489525935
1966-10-01	108.10836228626917
1966-10-02	108.25159531568386
1966-10-03	108.87045749082095
1966-10-04	108.9536235419723
1966-10-05	109.18367837604623
1966-10-06	109.2892626030982
1966-10-07	109.84318596458783
1966-10-08	109.67944159361842
1966-10-09	109.98897611306876
1966-10-10	110.7719507578839
1966-10-11	111.01580090880834
1966-10-12	111.40166557799382
1966-10-13	111.65653332812859
1966-10-14	112.351366596727
1966-10-15	112.31813763009391
1966-10-16	112.74563091987132
1966-10-17	113.6317468218812
1966-10-18	113.96161285101901
1966-10-19	114.41407293146302
1966-10-20	114.71389948680782
1966-10-21	115.42998845214017
1966-10-22	115.39246828405888
1966-10-23	115.78857555667224
1966-10-24	116.61502941160552
1966-10-25	116.85620891180801
1966-10-26	117.19070117941952
1966-10-27	117.34356292586429
1966-10-28	117.88455337787883
1966-10-29	117.64526786646167
1966-10-30	117.81502319153675
1966-10-31	118.39322594460945
1966-11-01	118.36752718801326
1966-11-02	118.42033118726457
1966-11-03	118.28100110787564
1966-11-04	118.52402047567875
1966-11-05	117.98604094575795
1966-11-06	117.86166922962376
1966-11-07	118.15572652030612
1966-11-08	117.8612863404687
1966-11-09	117.66606134225054
1966-11-10	117.30448503435647
1966-11-11	117.35575044960002
1966-11-12	116.66073957410127
1966-11-13	116.41769963427777
1966-11-14	116.63440270572605
1966-11-15	116.30609748070994
1966-11-16	116.12182633546631
1966-11-17	115.81645590692716
1966-11-18	115.96868497777177
1966-11-19	115.41796476994921
1966-11-20	115.36018846993315
1966-11-21	115.79988659493031
1966-11-22	115.7282365855934
1966-11-23	115.82945872124887
1966-11-24	115.83294494690097
1966-11-25	116.31138225071591
1966-11-26	116.09780304281762
1966-11-27	116.38141628530975
1966-11-28	117.15995256301393
1966-11-29	117.41782780254151
1966-11-30	117.83269389592711
1966-12-01	118.12771891833842
1966-12-02	118.86985472344759
1966-12-03	118.88702066121411
1966-12-04	119.36405371224248
1966-12-05	120.29515511806103
1966-12-06	120.6621355370168
1966-12-07	121.1410248116921
1966-12-08	121.45438743666185
1966-12-09	122.16960052590478
1966-12-10	122.11602268696802
1966-12-11	122.48090441763365
1966-12-12	123.26177107988336
1966-12-13	123.44458208679684
1966-12-14	123.71023458397731
1966-12-15	123.78675544263001
1966-12-16	124.2474415525948
1966-12-17	123.92788038725276
1966-12-18	124.02170530130263
1966-12-19	124.53282063850786
1966-12-20	124.45340437594953
1966-12-21	124.47026063533848
1966-12-22	124.31686977596463
1966-12-23	124.57139969803941
1966-12-24	124.07361361330358
1966-12-25	124.02053158461227
1966-12-26	124.41858323159474
1966-12-27	124.26156106613392
1966-12-28	124.23694789670849
1966-12-29	124.0779664674776
1966-12-30	124.36161474473839
1966-12-31	123.92562123238174
1967-01-01	123.9641761102789
1967-01-02	124.48017349652253
1967-01-03	124.46327167311244
1967-01-04	124.59634163698041
1967-01-05	124.6076486995222
1967-01-06	125.06902683637973
1967-01-07	124.81297629461488
