days,dB,SN,Ap
11655,1,39,8
11656,2,40,18
11657,3,40,5
11658,4,44,12
11659,5,43,36
11660,6,43,25
11661,7,40,28
11662,8,36,23
11663,9,25,15
11664,10,19,14
11665,11,45,7
11666,12,39,0
11667,13,37,2
11668,14,26,4
11669,15,15,8
11670,16,12,11
11671,17,11,7
11672,18,11,7
11673,19,12,4
11674,20,25,2
11675,21,22,4
11676,22,25,20
11677,23,21,11
11678,24,19,13
11679,25,14,13
11680,26,24,10
11681,27,12,3
11682,1,11,4
11683,2,0,4
11684,3,0,11
11685,4,0,16
11686,5,0,5
11687,6,0,3
11688,7,0,6
11689,8,21,53
11690,9,12,21
11691,10,11,19
11692,11,19,8
11693,12,25,5
11694,13,29,7
11695,14,24,6
11696,15,19,20
11697,16,22,21
11698,17,28,8
11699,18,29,6
11700,19,39,6
11701,20,35,1
11702,21,32,2
11703,22,24,27
11704,23,29,17
11705,24,11,7
11706,25,21,7
11707,26,17,6
11708,27,17,2
11709,1,17,4
11710,2,17,4
11711,3,26,11
11712,4,25,16
11713,5,15,7
11714,6,14,4
11715,7,35,9
11716,8,39,21
11717,9,32,10
11718,10,17,26
11719,11,0,10
11720,12,0,8
11721,13,0,2
11722,14,0,12
11723,15,0,11
11724,16,0,31
11725,17,15,15
11726,18,19,20
11727,19,26,15
11728,20,14,7
11729,21,11,3
11730,22,0,14
11731,23,0,32
11732,24,12,10
11733,25,19,7
11734,26,25,5
11735,27,31,6
11736,1,22,5
11737,2,19,2
11738,3,33,18
11739,4,55,15
11740,5,59,7
11741,6,76,8
11742,7,62,7
11743,8,51,19
11744,9,48,18
11745,10,48,15
11746,11,48,17
11747,12,40,8
11748,13,39,4
11749,14,12,1
11750,15,19,7
11751,16,11,52
11752,17,11,33
11753,18,0,17
11754,19,22,12
11755,20,14,18
11756,21,12,9
11757,22,0,4
11758,23,21,8
11759,24,33,16
11760,25,57,8
11761,26,45,10
11762,27,41,11
11763,1,40,8
11764,2,29,10
11765,3,12,3
11766,4,15,3
11767,5,17,8
11768,6,29,12
11769,7,45,28
11770,8,43,30
11771,9,39,19
11772,10,33,16
11773,11,29,11
11774,12,24,3
11775,13,21,0
11776,14,11,3
11777,15,11,26
11778,16,11,3
11779,17,15,46
11780,18,0,26
11781,19,19,18
11782,20,0,11
11783,21,15,11
11784,22,17,6
11785,23,22,10
11786,24,19,14
11787,25,15,7
11788,26,14,5
11789,27,12,14
11790,1,11,4
11791,2,11,5
11792,3,11,4
11793,4,11,9
11794,5,11,9
11795,6,19,16
11796,7,11,21
11797,8,0,22
11798,9,14,15
11799,10,28,9
11800,11,25,2
11801,12,24,3
11802,13,33,4
11803,14,18,11
11804,15,11,10
11805,16,0,26
11806,17,0,33
11807,18,0,16
11808,19,0,11
11809,20,11,23
11810,21,0,11
11811,22,0,4
11812,23,15,4
11813,24,21,9
11814,25,17,4
11815,26,17,3
11816,27,15,1
11817,1,11,2
11818,2,11,20
11819,3,11,19
11820,4,0,2
11821,5,0,18
11822,6,14,27
11823,7,25,28
11824,8,25,21
11825,9,33,9
11826,10,17,5
11827,11,14,4
11828,12,11,3
11829,13,11,5
11830,14,26,4
11831,15,19,6
11832,16,17,21
11833,17,17,31
11834,18,21,7
11835,19,12,11
11836,20,12,8
11837,21,12,5
11838,22,14,6
11839,23,14,4
11840,24,12,5
11841,25,12,4
11842,26,12,4
11843,27,12,4
11844,1,0,3
11845,2,0,4
11846,3,21,5
11847,4,0,9
11848,5,11,8
11849,6,11,49
11850,7,21,25
11851,8,32,12
11852,9,18,9
11853,10,26,7
11854,11,35,6
11855,12,33,4
11856,13,19,4
11857,14,32,7
11858,15,35,5
11859,16,28,17
11860,17,14,11
11861,18,0,5
11862,19,0,6
11863,20,0,5
11864,21,0,10
11865,22,0,5
11866,23,0,5
11867,24,0,11
11868,25,11,6
11869,26,11,3
11870,27,11,4
11871,1,0,3
11872,2,0,18
11873,3,12,8
11874,4,15,5
11875,5,12,5
11876,6,11,18
11877,7,0,21
11878,8,0,16
11879,9,0,13
11880,10,0,6
11881,11,0,6
11882,12,0,6
11883,13,15,3
11884,14,18,2
11885,15,17,7
11886,16,14,22
11887,17,12,24
11888,18,0,14
11889,19,0,10
11890,20,0,6
11891,21,0,9
11892,22,0,5
11893,23,0,4
11894,24,0,5
11895,25,0,4
11896,26,0,2
11897,27,0,2
11898,1,0,16
11899,2,0,14
11900,3,11,7
11901,4,14,6
11902,5,29,4
11903,6,25,5
11904,7,14,34
11905,8,12,16
11906,9,11,7
11907,10,11,13
11908,11,0,4
11909,12,0,8
11910,13,11,3
11911,14,12,27
11912,15,31,14
11913,16,33,7
11914,17,51,4
11915,18,43,3
11916,19,43,6
11917,20,28,5
11918,21,14,6
11919,22,12,5
11920,23,11,4
11921,24,11,4
11922,25,0,7
11923,26,0,4
11924,27,0,3
11925,1,0,8
11926,2,0,10
11927,3,0,8
11928,4,0,3
11929,5,0,5
11930,6,0,3
11931,7,11,13
11932,8,11,20
11933,9,12,10
11934,10,12,9
11935,11,0,9
11936,12,0,6
11937,13,0,12
11938,14,11,28
11939,15,29,23
11940,16,18,16
11941,17,17,10
11942,18,17,4
11943,19,29,2
11944,20,26,2
11945,21,17,2
11946,22,0,3
11947,23,0,13
11948,24,0,9
11949,25,0,5
11950,26,0,3
11951,27,0,2
11952,1,0,5
11953,2,0,44
11954,3,0,8
11955,4,0,9
11956,5,0,5
11957,6,0,4
11958,7,0,6
11959,8,0,35
11960,9,0,7
11961,10,11,22
11962,11,25,9
11963,12,18,4
11964,13,0,10
11965,14,0,30
11966,15,0,20
11967,16,21,13
11968,17,29,13
11969,18,24,15
11970,19,17,14
11971,20,0,4
11972,21,0,3
11973,22,0,15
11974,23,0,7
11975,24,0,7
11976,25,0,6
11977,26,0,4
11978,27,0,6
11979,1,18,12
11980,2,17,26
11981,3,15,12
11982,4,0,15
11983,5,0,3
11984,6,0,1
11985,7,11,5
11986,8,12,4
11987,9,11,18
11988,10,14,6
11989,11,0,5
11990,12,14,7
11991,13,24,3
11992,14,14,2
11993,15,14,14
11994,16,12,13
11995,17,12,4
11996,18,0,7
11997,19,0,9
11998,20,11,4
11999,21,11,1
12000,22,11,8
12001,23,0,19
12002,24,0,11
12003,25,0,5
12004,26,14,8
12005,27,11,4
12006,1,25,1
12007,2,12,12
12008,3,24,10
12009,4,22,5
12010,5,28,5
12011,6,18,2
12012,7,28,3
12013,8,31,3
12014,9,12,6
12015,10,0,20
12016,11,12,2
12017,12,14,2
12018,13,0,11
12019,14,0,4
12020,15,11,10
12021,16,0,4
12022,17,0,11
12023,18,0,8
12024,19,0,3
12025,20,0,5
12026,21,0,4
12027,22,11,2
12028,23,0,3
12029,24,0,10
12030,25,12,6
12031,26,11,5
12032,27,15,3
12033,1,18,3
12034,2,24,2
12035,3,15,9
12036,4,25,7
12037,5,15,8
12038,6,25,15
12039,7,39,15
12040,8,40,6
12041,9,43,9
12042,10,41,4
12043,11,33,4
12044,12,37,3
12045,13,24,4
12046,14,26,3
12047,15,28,4
12048,16,21,5
12049,17,28,2
12050,18,40,3
12051,19,54,4
12052,20,31,2
12053,21,28,3
12054,22,33,3
12055,23,37,11
12056,24,44,7
12057,25,44,4
12058,26,37,2
12059,27,28,2
12060,1,26,4
12061,2,25,13
12062,3,17,7
12063,4,12,5
12064,5,11,2
12065,6,0,12
12066,7,0,13
12067,8,11,6
12068,9,12,6
12069,10,11,3
12070,11,11,10
12071,12,29,5
12072,13,32,4
12073,14,40,7
12074,15,33,10
12075,16,32,20
12076,17,19,7
12077,18,28,2
12078,19,26,2
12079,20,26,3
12080,21,48,6
12081,22,25,5
12082,23,36,5
12083,24,32,4
12084,25,22,3
12085,26,21,4
12086,27,19,2
12087,1,19,5
12088,2,19,10
12089,3,15,5
12090,4,33,14
12091,5,33,31
12092,6,25,17
12093,7,33,10
12094,8,25,12
12095,9,25,10
12096,10,33,4
12097,11,36,4
12098,12,24,11
12099,13,33,12
12100,14,22,6
12101,15,12,2
12102,16,12,4
12103,17,0,4
12104,18,0,5
12105,19,11,17
12106,20,0,5
12107,21,0,18
12108,22,19,11
12109,23,22,14
12110,24,32,7
12111,25,33,9
12112,26,26,6
12113,27,24,7
12114,1,11,8
12115,2,0,26
12116,3,12,21
12117,4,19,7
12118,5,37,4
12119,6,37,7
12120,7,11,2
12121,8,0,4
12122,9,18,2
12123,10,14,4
12124,11,26,4
12125,12,24,10
12126,13,25,6
12127,14,18,12
12128,15,14,4
12129,16,17,5
12130,17,32,2
12131,18,25,4
12132,19,28,5
12133,20,14,8
12134,21,0,8
12135,22,0,25
12136,23,11,12
12137,24,25,20
12138,25,15,13
12139,26,26,9
12140,27,18,5
12141,1,14,6
12142,2,14,2
12143,3,12,4
12144,4,0,4
12145,5,0,2
12146,6,0,3
12147,7,0,6
12148,8,0,4
12149,9,0,7
12150,10,0,8
12151,11,0,4
12152,12,0,11
12153,13,0,6
12154,14,0,8
12155,15,14,7
12156,16,14,5
12157,17,22,5
12158,18,39,4
12159,19,26,4
12160,20,25,11
12161,21,12,68
12162,22,11,14
12163,23,11,10
12164,24,14,3
12165,25,22,5
12166,26,25,5
12167,27,15,5
12168,1,11,4
12169,2,17,6
12170,3,15,5
12171,4,12,3
12172,5,0,5
12173,6,0,5
12174,7,0,4
12175,8,21,2
12176,9,12,3
12177,10,12,4
12178,11,11,26
12179,12,0,6
12180,13,17,5
12181,14,22,11
12182,15,14,12
12183,16,0,7
12184,17,0,2
12185,18,22,4
12186,19,31,3
12187,20,22,3
12188,21,43,4
12189,22,51,18
12190,23,78,5
12191,24,102,4
12192,25,106,2
12193,26,102,4
12194,27,99,5
12195,1,88,6
12196,2,71,5
12197,3,61,6
12198,4,43,3
12199,5,32,4
12200,6,11,6
12201,7,0,5
12202,8,0,3
12203,9,0,3
12204,10,0,4
12205,11,14,5
12206,12,35,6
12207,13,51,9
12208,14,54,11
12209,15,48,6
12210,16,43,5
12211,17,45,3
12212,18,35,9
12213,19,33,12
12214,20,14,2
12215,21,11,5
12216,22,0,3
12217,23,0,2
12218,24,21,6
12219,25,0,19
12220,26,0,73
12221,27,18,34
12222,1,36,11
12223,2,24,2
12224,3,31,2
12225,4,28,2
12226,5,21,4
12227,6,11,3
12228,7,11,3
12229,8,11,11
12230,9,11,10
12231,10,12,6
12232,11,33,3
12233,12,26,11
12234,13,21,14
12235,14,26,13
12236,15,29,5
12237,16,28,5
12238,17,25,3
12239,18,12,3
12240,19,25,19
12241,20,32,8
12242,21,41,21
12243,22,47,12
12244,23,41,14
12245,24,50,2
12246,25,43,5
12247,26,33,5
12248,27,18,4
12249,1,17,10
12250,2,12,4
12251,3,11,2
12252,4,0,6
12253,5,0,13
12254,6,0,5
12255,7,0,3
12256,8,0,4
12257,9,0,13
12258,10,0,7
12259,11,11,6
12260,12,0,4
12261,13,11,8
12262,14,0,15
12263,15,0,12
12264,16,14,4
12265,17,11,3
12266,18,0,5
12267,19,0,11
12268,20,22,6
12269,21,21,7
12270,22,0,4
12271,23,24,3
12272,24,11,6
12273,25,44,6
12274,26,18,7
12275,27,21,4
12276,1,24,6
12277,2,19,6
12278,3,12,3
12279,4,11,8
12280,5,0,6
12281,6,0,7
12282,7,0,11
12283,8,11,21
12284,9,11,27
12285,10,11,17
12286,11,11,12
12287,12,0,5
12288,13,0,9
12289,14,12,14
12290,15,0,13
12291,16,12,7
12292,17,21,6
12293,18,18,3
12294,19,24,6
12295,20,22,8
12296,21,32,11
12297,22,29,6
12298,23,29,5
12299,24,31,4
12300,25,32,16
12301,26,32,9
12302,27,28,9
12303,1,33,7
12304,2,32,4
12305,3,26,3
12306,4,22,3
12307,5,28,4
12308,6,25,11
12309,7,25,6
12310,8,12,3
12311,9,12,15
12312,10,24,35
12313,11,12,18
12314,12,14,16
12315,13,11,17
12316,14,0,5
12317,15,0,5
12318,16,0,5
12319,17,17,10
12320,18,25,10
12321,19,19,12
12322,20,25,9
12323,21,35,20
12324,22,33,27
12325,23,52,7
12326,24,71,3
12327,25,74,2
12328,26,89,16
12329,27,85,3
12330,1,88,1
12331,2,78,8
12332,3,55,2
12333,4,39,6
12334,5,11,15
12335,6,12,4
12336,7,19,3
12337,8,12,3
12338,9,14,6
12339,10,12,8
12340,11,11,6
12341,12,0,2
12342,13,11,2
12343,14,0,2
12344,15,0,6
12345,16,15,4
12346,17,18,2
12347,18,22,1
12348,19,37,14
12349,20,33,19
12350,21,24,14
12351,22,35,11
12352,23,25,7
12353,24,25,6
12354,25,14,15
12355,26,12,5
12356,27,12,8
12357,1,21,6
12358,2,41,4
12359,3,40,5
12360,4,29,1
12361,5,19,8
12362,6,19,13
12363,7,41,17
12364,8,57,9
12365,9,65,4
12366,10,54,5
12367,11,58,0
12368,12,57,3
12369,13,37,3
12370,14,25,10
12371,15,24,3
12372,16,15,2
12373,17,14,1
12374,18,11,4
12375,19,0,6
12376,20,0,10
12377,21,0,17
12378,22,0,10
12379,23,11,4
12380,24,0,2
12381,25,11,4
12382,26,0,5
12383,27,11,4
12384,1,0,4
12385,2,12,2
12386,3,12,3
12387,4,22,12
12388,5,19,19
12389,6,12,9
12390,7,12,2
12391,8,12,11
12392,9,12,3
12393,10,12,3
12394,11,12,3
12395,12,22,4
12396,13,11,6
12397,14,11,10
12398,15,0,10
12399,16,0,10
12400,17,21,6
12401,18,0,2
12402,19,21,1
12403,20,32,1
12404,21,31,2
12405,22,29,12
12406,23,26,7
12407,24,22,4
12408,25,15,2
12409,26,17,6
12410,27,14,3
12411,1,12,9
12412,2,18,12
12413,3,33,19
12414,4,41,10
12415,5,91,16
12416,6,91,8
12417,7,62,6
12418,8,54,3
12419,9,32,2
12420,10,31,8
12421,11,29,6
12422,12,25,11
12423,13,17,4
12424,14,0,2
12425,15,11,7
12426,16,19,8
12427,17,19,8
12428,18,0,7
12429,19,0,2
12430,20,0,2
12431,21,25,2
12432,22,43,3
12433,23,57,5
12434,24,82,0
12435,25,72,2
12436,26,91,5
12437,27,96,3
12438,1,91,15
12439,2,82,23
12440,3,74,27
12441,4,59,14
12442,5,62,14
12443,6,52,11
12444,7,33,14
12445,8,25,3
12446,9,24,7
12447,10,31,6
12448,11,40,2
12449,12,28,2
12450,13,11,3
12451,14,17,3
12452,15,31,11
12453,16,25,13
12454,17,28,18
12455,18,25,8
12456,19,25,4
12457,20,21,4
12458,21,18,3
12459,22,18,7
12460,23,21,12
12461,24,17,5
12462,25,26,6
12463,26,21,2
12464,27,24,4
12465,1,19,5
12466,2,28,4
12467,3,35,3
12468,4,41,14
12469,5,55,17
12470,6,59,4
12471,7,71,14
12472,8,78,28
12473,9,64,19
12474,10,55,10
12475,11,57,3
12476,12,51,4
12477,13,47,2
12478,14,36,3
12479,15,17,3
12480,16,21,10
12481,17,29,9
12482,18,22,5
12483,19,22,4
12484,20,18,2
12485,21,17,3
12486,22,22,4
12487,23,21,10
12488,24,15,6
12489,25,0,6
12490,26,11,14
12491,27,0,64
12492,1,15,7
12493,2,37,7
12494,3,62,6
12495,4,75,4
12496,5,85,20
12497,6,76,10
12498,7,71,8
12499,8,74,7
12500,9,57,67
12501,10,44,2
12502,11,35,14
12503,12,26,20
12504,13,15,13
12505,14,18,42
12506,15,50,12
12507,16,62,6
12508,17,74,3
12509,18,91,18
12510,19,82,13
12511,20,105,7
12512,21,105,8
12513,22,84,6
12514,23,89,7
12515,24,99,10
12516,25,92,10
12517,26,69,5
12518,27,52,5
12519,1,41,2
12520,2,39,3
12521,3,35,15
12522,4,41,8
12523,5,41,4
12524,6,50,3
12525,7,57,4
12526,8,57,3
12527,9,43,2
12528,10,58,5
12529,11,62,5
12530,12,79,13
12531,13,98,10
12532,14,82,6
12533,15,86,3
12534,16,76,3
12535,17,57,1
12536,18,57,4
12537,19,68,6
12538,20,75,10
12539,21,71,8
12540,22,74,12
12541,23,81,5
12542,24,86,12
12543,25,61,6
12544,26,45,7
12545,27,41,4
12546,1,25,5
12547,2,12,5
12548,3,0,2
12549,4,21,10
12550,5,21,6
12551,6,33,7
12552,7,71,2
12553,8,65,2
12554,9,67,5
12555,10,50,7
12556,11,40,5
12557,12,50,3
12558,13,82,8
12559,14,113,4
12560,15,102,4
12561,16,96,2
12562,17,96,2
12563,18,91,5
12564,19,99,78
12565,20,93,5
12566,21,85,5
12567,22,59,4
12568,23,79,6
12569,24,82,48
12570,25,101,12
12571,26,105,10
12572,27,58,7
12573,1,85,4
12574,2,68,5
12575,3,67,4
12576,4,57,9
12577,5,50,4
12578,6,47,3
12579,7,36,2
12580,8,61,3
12581,9,48,7
12582,10,48,5
12583,11,44,4
12584,12,32,6
12585,13,57,6
12586,14,65,4
12587,15,57,3
12588,16,51,6
12589,17,59,7
12590,18,47,4
12591,19,50,3
12592,20,88,16
12593,21,93,16
12594,22,113,16
12595,23,116,6
12596,24,108,4
12597,25,74,5
12598,26,67,6
12599,27,78,6
12600,1,69,5
12601,2,69,4
12602,3,76,4
12603,4,75,14
12604,5,68,5
12605,6,65,5
12606,7,82,4
12607,8,96,22
12608,9,85,36
12609,10,92,25
12610,11,74,8
12611,12,88,15
12612,13,79,3
12613,14,59,4
12614,15,48,8
12615,16,68,6
12616,17,59,11
12617,18,69,4
12618,19,54,5
12619,20,92,6
12620,21,78,14
12621,22,93,8
12622,23,79,6
12623,24,99,6
12624,25,95,4
12625,26,105,6
12626,27,92,11
12627,1,99,10
12628,2,108,5
12629,3,84,6
12630,4,88,5
12631,5,110,6
12632,6,105,1
12633,7,102,7
12634,8,96,8
12635,9,85,10
12636,10,71,6
12637,11,47,5
12638,12,19,5
12639,13,19,9
12640,14,0,12
12641,15,24,14
12642,16,51,14
12643,17,43,6
12644,18,52,9
12645,19,58,5
12646,20,57,4
12647,21,58,2
12648,22,55,10
12649,23,47,20
12650,24,40,7
12651,25,32,5
12652,26,54,4
12653,27,92,22
12654,1,101,16
12655,2,126,8
12656,3,135,6
12657,4,127,5
12658,5,119,4
12659,6,126,13
12660,7,108,82
12661,8,93,23
12662,9,62,22
12663,10,62,15
12664,11,36,92
12665,12,26,112
12666,13,37,13
12667,14,43,24
12668,15,51,14
12669,16,54,42
12670,17,55,19
12671,18,52,19
12672,19,59,7
12673,20,54,5
12674,21,47,4
12675,22,50,10
12676,23,54,20
12677,24,81,10
12678,25,108,9
12679,26,118,3
12680,27,108,17
12681,1,110,21
12682,2,126,10
12683,3,122,6
12684,4,101,17
12685,5,95,12
12686,6,96,13
12687,7,76,22
12688,8,68,18
12689,9,59,20
12690,10,64,17
12691,11,59,16
12692,12,81,6
12693,13,78,3
12694,14,71,4
12695,15,51,26
12696,16,57,36
12697,17,62,22
12698,18,75,8
12699,19,68,5
12700,20,62,9
12701,21,92,3
12702,22,93,2
12703,23,91,10
12704,24,102,8
12705,25,91,4
12706,26,85,14
12707,27,99,33
12708,1,99,6
12709,2,99,4
12710,3,108,4
12711,4,136,4
12712,5,129,2
12713,6,118,2
12714,7,106,2
12715,8,91,11
12716,9,71,22
12717,10,67,15
12718,11,55,6
12719,12,51,5
12720,13,39,4
12721,14,39,13
12722,15,50,34
12723,16,61,31
12724,17,59,14
12725,18,54,17
12726,19,54,9
12727,20,29,9
12728,21,45,7
12729,22,68,6
12730,23,78,7
12731,24,84,3
12732,25,89,9
12733,26,102,6
12734,27,113,8
12735,1,96,7
12736,2,93,2
12737,3,93,4
12738,4,74,4
12739,5,84,11
12740,6,81,12
12741,7,92,12
12742,8,105,8
12743,9,109,6
12744,10,110,3
12745,11,108,2
12746,12,102,6
12747,13,105,4
12748,14,95,10
12749,15,84,6
12750,16,58,19
12751,17,52,15
12752,18,52,28
12753,19,50,17
12754,20,47,6
12755,21,43,4
12756,22,81,19
12757,23,98,20
12758,24,96,7
12759,25,91,4
12760,26,125,4
12761,27,122,3
12762,1,159,4
12763,2,177,3
12764,3,184,2
12765,4,167,20
12766,5,160,48
12767,6,152,18
12768,7,164,8
12769,8,125,9
12770,9,108,5
12771,10,81,3
12772,11,65,7
12773,12,52,12
12774,13,48,14
12775,14,54,8
12776,15,64,12
12777,16,85,14
12778,17,92,24
12779,18,68,34
12780,19,68,14
12781,20,72,7
12782,21,99,6
12783,22,96,3
12784,23,103,18
12785,24,136,7
12786,25,176,10
12787,26,210,2
12788,27,212,3
12789,1,210,6
12790,2,190,28
12791,3,164,60
12792,4,157,12
12793,5,157,4
12794,6,147,16
12795,7,137,2
12796,8,132,26
12797,9,120,61
12798,10,85,9
12799,11,79,9
12800,12,84,4
12801,13,102,5
12802,14,116,5
12803,15,130,13
12804,16,177,9
12805,17,198,4
12806,18,215,5
12807,19,173,2
12808,20,188,5
12809,21,193,4
12810,22,184,4
12811,23,177,12
12812,24,173,4
12813,25,187,3
12814,26,156,2
12815,27,132,4
12816,1,125,2
12817,2,130,2
12818,3,142,11
12819,4,102,15
12820,5,126,7
12821,6,195,30
12822,7,154,46
12823,8,159,8
12824,9,137,2
12825,10,136,11
12826,11,112,2
12827,12,109,4
12828,13,82,4
12829,14,82,7
12830,15,85,64
12831,16,85,15
12832,17,99,5
12833,18,95,5
12834,19,105,5
12835,20,116,6
12836,21,122,7
12837,22,119,14
12838,23,142,4
12839,24,150,15
12840,25,174,11
12841,26,263,5
12842,27,235,4
12843,1,244,5
12844,2,253,4
12845,3,270,8
12846,4,244,6
12847,5,232,11
12848,6,222,8
12849,7,194,5
12850,8,139,2
12851,9,120,12
12852,10,130,8
12853,11,126,2
12854,12,98,2
12855,13,75,5
12856,14,71,5
12857,15,74,2
12858,16,82,3
12859,17,105,4
12860,18,106,23
12861,19,103,26
12862,20,122,13
12863,21,130,10
12864,22,153,4
12865,23,157,4
12866,24,171,3
12867,25,185,4
12868,26,194,4
12869,27,173,18
12870,1,183,8
12871,2,188,6
12872,3,187,11
12873,4,177,3
12874,5,149,18
12875,6,116,12
12876,7,89,5
12877,8,85,15
12878,9,96,11
12879,10,102,12
12880,11,122,8
12881,12,153,5
12882,13,125,5
12883,14,96,5
12884,15,88,4
12885,16,72,4
12886,17,89,2
12887,18,68,3
12888,19,72,4
12889,20,45,10
12890,21,59,10
12891,22,82,7
12892,23,79,20
12893,24,74,7
12894,25,91,7
12895,26,108,18
12896,27,139,21
12897,1,118,29
12898,2,120,8
12899,3,93,3
12900,4,93,3
12901,5,115,3
12902,6,112,5
12903,7,103,3
12904,8,115,14
12905,9,112,25
12906,10,88,87
12907,11,88,12
12908,12,96,10
12909,13,69,6
12910,14,58,16
12911,15,26,5
12912,16,36,5
12913,17,25,7
12914,18,36,10
12915,19,48,13
12916,20,48,14
12917,21,57,10
12918,22,61,6
12919,23,62,6
12920,24,62,11
12921,25,78,7
12922,26,99,8
12923,27,113,6
12924,1,140,6
12925,2,167,3
12926,3,205,9
12927,4,225,11
12928,5,232,130
12929,6,246,146
12930,7,275,20
12931,8,279,55
12932,9,232,45
12933,10,212,42
12934,11,208,43
12935,12,195,4
12936,13,167,9
12937,14,144,7
12938,15,147,13
12939,16,127,36
12940,17,113,46
12941,18,84,22
12942,19,61,15
12943,20,37,14
12944,21,31,7
12945,22,29,6
12946,23,28,5
12947,24,28,6
12948,25,29,14
12949,26,50,9
12950,27,58,6
12951,1,81,9
12952,2,91,4
12953,3,95,5
12954,4,119,4
12955,5,112,4
12956,6,118,5
12957,7,113,4
12958,8,140,4
12959,9,136,24
12960,10,112,24
12961,11,86,19
12962,12,113,10
12963,13,92,9
12964,14,126,14
12965,15,120,17
12966,16,126,7
12967,17,130,4
12968,18,135,6
12969,19,139,16
12970,20,137,8
12971,21,116,12
12972,22,116,4
12973,23,119,3
12974,24,95,3
12975,25,75,21
12976,26,85,8
12977,27,75,7
12978,1,99,7
12979,2,123,8
12980,3,113,4
12981,4,106,4
12982,5,110,7
12983,6,88,4
12984,7,59,5
12985,8,89,5
12986,9,103,3
12987,10,132,14
12988,11,139,8
12989,12,153,11
12990,13,167,6
12991,14,174,4
12992,15,222,12
12993,16,219,12
12994,17,234,17
12995,18,215,2
12996,19,197,4
12997,20,178,2
12998,21,160,3
12999,22,135,8
13000,23,146,8
13001,24,150,6
13002,25,139,9
13003,26,169,11
13004,27,152,7
13005,1,129,13
13006,2,133,24
13007,3,109,8
13008,4,106,6
13009,5,93,10
13010,6,86,6
13011,7,109,8
13012,8,135,19
13013,9,161,14
13014,10,156,9
13015,11,160,11
13016,12,170,6
13017,13,174,5
13018,14,173,5
13019,15,173,7
13020,16,184,14
13021,17,177,10
13022,18,171,7
13023,19,169,6
13024,20,157,8
13025,21,171,10
13026,22,183,11
13027,23,174,25
13028,24,163,18
13029,25,169,6
13030,26,171,6
13031,27,177,4
13032,1,170,4
13033,2,154,9
13034,3,147,9
13035,4,140,11
13036,5,135,3
13037,6,109,3
13038,7,112,4
