Date,ISN
1967-06-08,126.43517626391747
1967-06-09,126.5792689635041
1967-06-10,126.47426189796411
1967-06-11,126.58944209009242
1967-06-12,127.0642395047683
1967-06-13,127.38380281939683
1967-06-14,127.89578978055602
1967-06-15,128.17344732479825
1967-06-16,128.33106954742826
1967-06-17,128.22089596971404
1967-06-18,128.31462638510402
1967-06-19,128.75441596344143
1967-06-20,129.02832083254552
1967-06-21,129.4869577074132
1967-06-22,129.70645746832952
1967-06-23,129.80380524720448
1967-06-24,129.63363355447558
1967-06-25,129.6696482842911
1967-06-26,130.0555541969493
1967-06-27,130.28045229053154
1967-06-28,130.69547403172064
1967-06-29,130.87673291535873
1967-06-30,130.94068563800997
1967-07-01,130.7409683185975
1967-07-02,130.74988572365825
1967-07-03,131.1094175050273
1967-07-04,131.30671065284616
1967-07-05,131.69081942011766
1967-07-06,131.83576909932248
1967-07-07,131.85603161350596
1967-07-08,131.60347394707713
1967-07-09,131.54895303241665
1967-07-10,131.83341697398012
1967-07-11,131.9434780436819
1967-07-12,132.2282154215344
1967-07-13,132.26228138045556
1967-07-14,132.16139689073225
1967-07-15,131.77929644837462
1967-07-16,131.5892953344475
1967-07-17,131.73533960949678
1967-07-18,131.7075055228188
1967-07-19,131.85870834502015
1967-07-20,131.76769708465955
1967-07-21,131.55442446848798
1967-07-22,131.07685592893267
1967-07-23,130.81239515581774
1967-07-24,130.90879113775674
1967-07-25,130.85949811683827
1967-07-26,131.02025317756642
1967-07-27,130.9719524579573
1967-07-28,130.83591955473815
1967-07-29,130.4706335843499
1967-07-30,130.3530975748136
1967-07-31,130.62971452451842
1967-08-01,130.79164416895944
1967-08-02,131.19140593934517
1967-08-03,131.40580897487888
1967-08-04,131.55130173879857
1967-08-05,131.48080680383507
1967-08-06,131.6652187612907
1967-08-07,132.24442911993623
1967-08-08,132.70284711689578
1967-08-09,133.3861772778698
1967-08-10,133.86452955306123
1967-08-11,134.2479493068136
1967-08-12,134.38342737882485
1967-08-13,134.7365629122696
1967-08-14,135.44273780835647
1967-08-15,135.98276713181508
1967-08-16,136.69978226135416
1967-08-17,137.16241925191883
1967-08-18,137.4803971202145
1967-08-19,137.50154458339728
1967-08-20,137.69344719596904
1967-08-21,138.19457396234498
1967-08-22,138.48984893670735
1967-08-23,138.9274267315299
1967-08-24,139.08174741100405
1967-08-25,139.06895928657246
1967-08-26,138.74377263562872
1967-08-27,138.58092133223823
1967-08-28,138.72609691309665
1967-08-29,138.67132627388716
1967-08-30,138.77155766619617
1967-08-31,138.60753610947094
1967-09-01,138.30106208941996
1967-09-02,137.71170146812364
1967-09-03,137.31812789572925
1967-09-04,137.26896580917753
1967-09-05,137.05810792279783
1967-09-06,137.0412736498535
1967-09-07,136.7988903379
1967-09-08,136.45139092789805
1967-09-09,135.85599467336434
1967-09-10,135.48814992700733
1967-09-11,135.49250386946431
1967-09-12,135.3583690399865
1967-09-13,135.4364483497346
1967-09-14,135.3018951324654
1967-09-15,135.06979610729167
1967-09-16,134.5921379237691
1967-09-17,134.33943028494173
1967-09-18,134.4518446532876
1967-09-19,134.41483285701094
1967-09-20,134.57598223880905
1967-09-21,134.50817952976539
1967-09-22,134.32516776070872
1967-09-23,133.87855424832804
1967-09-24,133.63944104003133
1967-09-25,133.7495362933368
1967-09-26,133.69671148880497
1967-09-27,133.83176280500683
1967-09-28,133.73145158911876
1967-09-29,133.51391197733685
1967-09-30,133.03548832997558
1967-10-01,132.77217924468317
1967-10-02,132.87055259616184
1967-10-03,132.82310288813585
1967-10-04,132.9848158528479
1967-10-05,132.93602185511838
1967-10-06,132.79763258863372
1967-10-07,132.42782976923164
1967-10-08,132.30338804060588
1967-10-09,132.57050122580657
1967-10-10,132.72008697007965
1967-10-11,133.10433741267218
1967-10-12,133.29959898755953
1967-10-13,133.42167615599703
1967-10-14,133.32262683120442
1967-10-15,133.4722295121033
1967-10-16,134.00898785058834
1967-10-17,134.41564315942435
1967-10-18,135.0359569465072
1967-10-19,135.4378401584824
1967-10-20,135.72891683126076
1967-10-21,135.75358231402168
1967-10-22,135.9747282193849
1967-10-23,136.524991918846
1967-10-24,136.88249337832772
1967-10-25,137.38781413283775
1967-10-26,137.60728844549925
1967-10-27,137.6486885677829
1967-10-28,137.35835953000458
1967-10-29,137.2029720789768
1967-10-30,137.32074937382197
1967-10-31,137.19712944364167
1967-11-01,137.18161888124706
1967-11-02,136.85090996746257
1967-11-03,136.3243467312477
1967-11-04,135.46080032534513
1967-11-05,134.74012852990597
1967-11-06,134.314082280746
1967-11-07,133.68162941333742
1967-11-08,133.20545996906867
1967-11-09,132.47475457607464
1967-11-10,131.6203109176423
1967-11-11,130.5110981012341
1967-11-12,129.63542283363728
1967-11-13,129.1515787919308
1967-11-14,128.56295702822996
1967-11-15,128.23438832998215
1967-11-16,127.75480435365102
1967-11-17,127.25231641580179
1967-11-18,126.59078406454842
1967-11-19,126.25105800136896
1967-11-20,126.38176772277208
1967-11-21,126.47462902213096
1967-11-22,126.88103795246997
1967-11-23,127.17503222351813
1967-11-24,127.46871169210144
1967-11-25,127.6091816462918
1967-11-26,128.06019405086775
1967-11-27,128.95334698798604
1967-11-28,129.7638068338577
1967-11-29,130.8273089929894
1967-11-30,131.70350749585216
1967-12-01,132.4917548540019
1967-12-02,133.02836629209907
1967-12-03,133.76853489230484
1967-12-04,134.83775044225817
1967-12-05,135.70768048343112
1967-12-06,136.71326490828102
1967-12-07,137.41609163978268
1967-12-08,137.92013379997343
1967-12-09,138.0689033199504
1967-12-10,138.3271901659242
1967-12-11,138.8322443539733
1967-12-12,139.06936526223376
1967-12-13,139.38865707447383
1967-12-14,139.368026649961
1967-12-15,139.1285140300202
1967-12-16,138.53102111738272
1967-12-17,138.0576187819346
1967-12-18,137.8623008411367
1967-12-19,137.44616059144028
1967-12-20,137.17375948204517
1967-12-21,136.63577428181966
1967-12-22,135.96402203189317
1967-12-23,135.02793618253227
1967-12-24,134.31568059841766
1967-12-25,133.9847747059743
1967-12-26,133.53720855034217
1967-12-27,133.33581862919166
1967-12-28,132.96701028336287
1967-12-29,132.55592353884126
1967-12-30,131.96311164336663
1967-12-31,131.66591318731983
1968-01-01,131.80938381207417
1968-01-02,131.88175773053587
1968-01-03,132.23120035011965
1968-01-04,132.428927433429
1968-01-05,132.5847768655977
1968-01-06,132.54429126461923
1968-01-07,132.77048143952544
1968-01-08,133.39512623624523
1968-01-09,133.8945692404985
1968-01-10,134.60676484646908
1968-01-11,135.0946415566818
1968-01-12,135.46186242698823
1968-01-13,135.5500363155848
1968-01-14,135.82054705928883
1968-01-15,136.40585500125056
1968-01-16,136.7852320102307
1968-01-17,137.30168492767677
1968-01-18,137.52513941334618
1968-01-19,137.56796976084556
1968-01-20,137.2819353828849
1968-01-21,137.13969930680747
1968-01-22,137.28579225927928
1968-01-23,137.21199330792365
1968-01-24,137.27389221460675
1968-01-25,137.0537157886066
1968-01-26,136.67551393439487
1968-01-27,136.0017757368727
1968-01-28,135.51465981628974
1968-01-29,135.36671042364412
1968-01-30,135.05603691789588
1968-01-31,134.9427270520711
1968-02-01,134.61158008578957
1968-02-02,134.18725750807687
1968-02-03,133.5309221125667
1968-02-04,133.12154836564466
1968-02-05,133.1067726031377
1968-02-06,132.97825621251246
1968-02-07,133.08832633253448
1968-02-08,133.0129729603735
1968-02-09,132.86729210305265
1968-02-10,132.50243679039664
1968-02-11,132.38724944991006
1968-02-12,132.6594345004816
1968-02-13,132.80123468693444
1968-02-14,133.15636637615611
1968-02-15,133.2932839868629
1968-02-16,133.32085531664507
1968-02-17,133.08550278095873
1968-02-18,133.05297852709015
1968-02-19,133.35962816472605
1968-02-20,133.48810405743453
1968-02-21,133.78428242614552
1968-02-22,133.8204550988683
1968-02-23,133.71087994073858
1968-02-24,133.30874878769492
1968-02-25,133.0877460791841
1968-02-26,133.1930594322713
1968-02-27,133.11681067880744
1968-02-28,133.2146700482305
1968-02-29,133.0687333691199
1968-03-01,132.80275570606887
1968-03-02,132.2788097079869
1968-03-03,131.97855111159285
1968-03-04,132.05396141797038
1968-03-05,132.00254431213688
1968-03-06,132.1837455963517
1968-03-07,132.18168243336117
1968-03-08,132.12027990308508
1968-03-09,131.85988626730565
1968-03-10,131.8785509461403
1968-03-11,132.3228351807357
1968-03-12,132.68313030634184
1968-03-13,133.3102502053891
1968-03-14,133.7783790719449
1968-03-15,134.20046649589716
1968-03-16,134.4251341072002
1968-03-17,134.91826967483314
1968-03-18,135.81416980201848
1968-03-19,136.59119683664676
1968-03-20,137.58870705352055
1968-03-21,138.3703217889835
1968-03-22,139.0396244154411
1968-03-23,139.43733886313746
1968-03-24,140.02315787946958
1968-03-25,140.9270755083341
1968-03-26,141.62518398137894
1968-03-27,142.45668803400235
1968-03-28,142.98720577807077
1968-03-29,143.3244380347485
1968-03-30,143.31526244015953
1968-03-31,143.4274226890481
1968-04-01,143.80067107928423
1968-04-02,143.92232962863247
1968-04-03,144.14402911017143
1968-04-04,144.04470254592906
1968-04-05,143.7459233344293
1968-04-06,143.10865322912417
1968-04-07,142.61457981966925
1968-04-08,142.4169110892534
1968-04-09,142.0156015922244
1968-04-10,141.77377847777854
1968-04-11,141.28045214177303
1968-04-12,140.66560906374534
1968-04-13,139.7967583676509
1968-04-14,139.16011685213624
1968-04-15,138.9113037973546
1968-04-16,138.55052237289888
1968-04-17,138.43899664737583
1968-04-18,138.16174824127162
1968-04-19,137.84280795745528
1968-04-20,137.3419302967994
1968-04-21,137.13599067819288
1968-04-22,137.36993059595653
1968-04-23,137.53222049656992
1968-04-24,137.97160156814357
1968-04-25,138.2601821364005
1968-04-26,138.5089753493674
1968-04-27,138.56493734443455
1968-04-28,138.8926771832721
1968-04-29,139.62569566781178
1968-04-30,140.24211533303534
1968-05-01,141.08165615669475
1968-05-02,141.7089270326411
1968-05-03,142.2291151919318
1968-05-04,142.48512952497563
1968-05-05,142.93936717905302
1968-05-06,143.7249599955481
1968-05-07,144.3214638900182
1968-05-08,145.07174783442662
1968-05-09,145.5451558381371
1968-05-10,145.8530285775342
1968-05-11,145.84564606392894
1968-05-12,145.99376696059647
1968-05-13,146.43962795904486
1968-05-14,146.67237356732886
1968-05-15,147.04468040971423
1968-05-16,147.13565684892475
1968-05-17,147.06611175880397
1968-05-18,146.69526057743508
1968-05-19,146.50205036957033
1968-05-20,146.63597264060908
1968-05-21,146.59233866349226
1968-05-22,146.72878479452345
1968-05-23,146.62809085812412
1968-05-24,146.41340654707255
1968-05-25,145.94495392947826
1968-05-26,145.70138662196558
1968-05-27,145.83067213129
1968-05-28,145.8254689057996
1968-05-29,146.0397614910926
1968-05-30,146.05183206833618
1968-05-31,145.97965796112948
1968-06-01,145.67779745694543
1968-06-02,145.61893855574795
1968-06-03,145.94497118500405
1968-06-04,146.14254862589016
1968-06-05,146.55989608879082
1968-06-06,146.76993976090884
1968-06-07,146.88584159866514
1968-06-08,146.7579986594861
1968-06-09,146.85567888939963
1968-06-10,147.31815212990375
1968-06-11,147.63028126877748
1968-06-12,148.13933161303112
1968-06-13,148.41807288144355
1968-06-14,148.58026104371618
1968-06-15,148.47756155315824
1968-06-16,148.58108933378662
1968-06-17,149.0324282957106
1968-06-18,149.31909973744473
1968-06-19,149.79124241708666
1968-06-20,150.02458350304752
1968-06-21,150.13579239259977
1968-06-22,149.97928349675405
1968-06-23,150.02864754557535
1968-06-24,150.4275778874662
1968-06-25,150.66526422971685
1968-06-26,151.09301898382196
1968-06-27,151.2872170288894
1968-06-28,151.3646416596522
1968-06-29,151.17930275582268
1968-06-30,151.20390581973646
1968-07-01,151.58083668744572
1968-07-02,151.7976319171087
1968-07-03,152.20369696479816
1968-07-04,152.37334935968227
1968-07-05,152.42127563699802
1968-07-06,152.19946378518762
1968-07-07,152.17878546447153
1968-07-08,152.50008840766543
1968-07-09,152.64976483565133
1968-07-10,152.97655411546845
1968-07-11,153.0546534598694
1968-07-12,152.9992225853499
1968-07-13,152.66334191682174
1968-07-14,152.51959717837727
1968-07-15,152.7111501660649
1968-07-16,152.72726174932487
1968-07-17,152.92002637136693
1968-07-18,152.86739368941574
1968-07-19,152.68856585895085
1968-07-20,152.24083330282176
1968-07-21,152.00102562131542
1968-07-22,152.11644169893586
1968-07-23,152.08022962166172
1968-07-24,152.24798040251187
1968-07-25,152.2006158912215
1968-07-26,152.05966395988003
1968-07-27,151.6839880950609
1968-07-28,151.55115190157082
1968-07-29,151.8082858524905
1968-07-30,151.94742949569797
1968-07-31,152.32211493715837
1968-08-01,152.51027295766315
1968-08-02,152.6295549527713
1968-08-03,152.5341370276402
1968-08-04,152.69618507082004
1968-08-05,153.2568456209216
1968-08-06,153.70173244526492
1968-08-07,154.37767068358693
1968-08-08,154.8557753864499
1968-08-09,155.24695268605427
1968-08-10,155.39888470340185
1968-08-11,155.77767167163265
1968-08-12,156.51899079290456
1968-08-13,157.10373666315817
1968-08-14,157.87490040376488
1968-08-15,158.40076013497261
1968-08-16,158.79046748727683
1968-08-17,158.89108848086994
1968-08-18,159.16927033877585
1968-08-19,159.76239276231053
1968-08-20,160.15416847784462
1968-08-21,160.69145114023976
1968-08-22,160.9473251244889
1968-08-23,161.03656469757772
1968-08-24,160.81252451683483
1968-08-25,160.7486373518368
1968-08-26,160.9893824776663
1968-08-27,161.02569490870735
1968-08-28,161.21157919838737
1968-08-29,161.12700808530641
1968-08-30,160.89319916010334
1968-08-31,160.3693369404787
1968-09-01,160.033921283091
1968-09-02,160.03561004542092
1968-09-03,159.86852992529847
1968-09-04,159.88882213564307
1968-09-05,159.6775052057247
1968-09-06,159.35574910577168
1968-09-07,158.7816280793769
1968-09-08,158.43153207835468
1968-09-09,158.4511026741627
1968-09-10,158.3306643871258
1968-09-11,158.42191424421745
1968-09-12,158.30094726400375
1968-09-13,158.08370686532777
1968-09-14,157.6229219346371
1968-09-15,157.38970452116905
1968-09-16,157.5246680161389
1968-09-17,157.51353083439227
1968-09-18,157.70396276807358
1968-09-19,157.6687465305365
1968-09-20,157.5213389340702
1968-09-21,157.1128896593419
1968-09-22,156.91388871070305
1968-09-23,157.0653005395472
1968-09-24,157.0541490504475
1968-09-25,157.2303109627158
1968-09-26,157.16959145821494
1968-09-27,156.98916904941692
1968-09-28,156.5444711284061
1968-09-29,156.3106557086042
1968-09-30,156.43356254686546
1968-10-01,156.40510370105193
1968-10-02,156.57985729663784
1968-10-03,156.53794500374966
1968-10-04,156.400286797269
1968-10-05,156.02530096097226
1968-10-06,155.8902310044699
1968-10-07,156.14196829704463
1968-10-08,156.27234536597646
1968-10-09,156.63466763749074
1968-10-10,156.8065670992596
1968-10-11,156.90527329762324
1968-10-12,156.7843702571172
1968-10-13,156.915220362485
1968-10-14,157.43792211967298
1968-10-15,157.83677363094645
1968-10-16,158.45700529665226
1968-10-17,158.8678599113142
1968-10-18,159.1781093510046
1968-10-19,159.23306948837865
1968-10-20,159.49628688409558
1968-10-21,160.1007563533483
1968-10-22,160.5246333256547
1968-10-23,161.10819672793053
1968-10-24,161.4171331439961
1968-10-25,161.5582246272548
1968-10-26,161.37649578956285
1968-10-27,161.3369887006495
1968-10-28,161.5760208474294
1968-10-29,161.5768875214814
1968-10-30,161.686763213095
1968-10-31,161.47987307128147
1968-11-01,161.07301858883676
1968-11-02,160.3225163696817
1968-11-03,159.70572313239364
1968-11-04,159.3720080967085
1968-11-05,158.81814115082238
1968-11-06,158.4048593591678
1968-11-07,157.71969159283913
1968-11-08,156.89213467161647
1968-11-09,155.79024935965242
1968-11-10,154.9018588456676
1968-11-11,154.3852200572831
1968-11-12,153.74414487409013
1968-11-13,153.34434167960205
1968-11-14,152.77606389714742
1968-11-15,152.16916453846372
1968-11-16,151.3896293501305
1968-11-17,150.92077389849072
1968-11-18,150.91397602402117
1968-11-19,150.86392013187262
1968-11-20,151.12512147718678
1968-11-21,151.27481316749592
1968-11-22,151.4282894355482
1968-11-23,151.43577087219538
1968-11-24,151.76396881771686
1968-11-25,152.54721116295343
1968-11-26,153.26309605019372
1968-11-27,154.24943112268866
1968-11-28,155.06753028362243
1968-11-29,155.81795079506742
1968-11-30,156.33772601402097
1968-12-01,157.08226118628522
1968-12-02,158.1767456566501
