Date	Solar Flux
1964-08-28	815.432281553666
1964-08-29	810.7428681882888
1964-08-30	810.5271691319156
1964-08-31	814.798573271298
1964-09-01	812.6785764279066
1964-09-02	811.5276614356511
1964-09-03	808.4447159358142
1964-09-04	809.6209686158314
1964-09-05	802.5375346234056
1964-09-06	800.050297529259
1964-09-07	802.2031726154228
1964-09-08	798.1442955415164
1964-09-09	795.2565117472667
1964-09-10	790.6565326106597
1964-09-11	790.5487419243792
1964-09-12	782.4227421350876
1964-09-13	779.1383624145127
1964-09-14	780.7391642492847
1964-09-15	776.3689760756421
1964-09-16	773.402816810258
1964-09-17	768.9465563560225
1964-09-18	769.1912768918364
1964-09-19	761.6114034985306
1964-09-20	759.0503048647638
1964-09-21	761.5343787171896
1964-09-22	758.1901334424199
1964-09-23	756.3756073428511
1964-09-24	753.1804574530601
1964-09-25	754.7806683613204
1964-09-26	748.6369394479726
1964-09-27	747.5804446961153
1964-09-28	751.6269768915496
1964-09-29	749.8939886961374
1964-09-30	749.731876851278
1964-10-01	748.223849876986
1964-10-02	751.5403414778517
1964-10-03	747.1370427523693
1964-10-04	747.8402644536711
1964-10-05	753.6606600240386
1964-10-06	753.7098419452125
1964-10-07	755.331258166486
1964-10-08	755.5996892016916
1964-10-09	760.675347327059
1964-10-10	758.0016684918816
1964-10-11	760.3905233483016
1964-10-12	767.8358903414162
1964-10-13	769.4305321886515
1964-10-14	772.4970474790503
1964-10-15	774.0876588684408
1964-10-16	780.3387159679925
1964-10-17	778.6689959856637
1964-10-18	781.8655168961305
1964-10-19	789.8978906474742
1964-10-20	791.8357389034329
1964-10-21	794.9805213484834
1964-10-22	796.3661140828822
1964-10-23	802.1140907240599
1964-10-24	799.6327630391708
1964-10-25	801.7036697157453
1964-10-26	808.2965155127704
1964-10-27	808.4870597552958
1964-10-28	809.5892831873362
1964-10-29	808.6561529535467
1964-10-30	811.8349244751535
1964-10-31	806.5660276442312
1964-11-01	805.669221414345
1964-11-02	809.1580196559185
1964-11-03	806.1568931542157
1964-11-04	804.0325879461682
1964-11-05	799.8938960343861
1964-11-06	799.9458382624379
1964-11-07	791.6873320608948
1964-11-08	787.9960570742816
1964-11-09	788.9415533755722
1964-11-10	783.701091049731
1964-11-11	779.689686393232
1964-11-12	774.0586359956926
1964-11-13	773.0485628986421
1964-11-14	764.1860801453688
1964-11-15	760.3678145737241
1964-11-16	761.6728517427534
1964-11-17	757.2781624952696
1964-11-18	754.5884029665048
1964-11-19	750.7344701521973
1964-11-20	751.926811955492
1964-11-21	745.6525953877604
1964-11-22	744.7604677077829
1964-11-23	749.2739570082812
1964-11-24	748.3080523475854
1964-11-25	749.200329274463
1964-11-26	749.0109719648381
1964-11-27	753.8776558332124
1964-11-28	751.2143559709713
1964-11-29	753.7977756031626
1964-11-30	761.5823992805717
1964-12-01	763.6186690283939
1964-12-02	767.1856084676829
1964-12-03	769.2922074517587
1964-12-04	776.0334956211242
1964-12-05	774.7903389693003
1964-12-06	778.3166274259834
1964-12-07	786.5548378058692
1964-12-08	788.5544563806027
1964-12-09	791.6045789467121
1964-12-10	792.7350008403655
1964-12-11	798.0717323022674
1964-12-12	795.0359872209383
1964-12-13	796.4303337865856
1964-12-14	802.2530179910117
1964-12-15	801.6149761827852
1964-12-16	801.870891019987
1964-12-17	800.1186432852152
1964-12-18	802.5531374510081
1964-12-19	796.6635928356126
1964-12-20	795.3180328371534
1964-12-21	798.5760260930981
1964-12-22	795.6042364796422
1964-12-23	793.8061736910361
1964-12-24	790.3205299424262
1964-12-25	791.3741085518876
1964-12-26	784.4784581497216
1964-12-27	782.513960368331
1964-12-28	785.5424332802282
1964-12-29	782.7228087657792
1964-12-30	781.4412696535617
1964-12-31	778.8102193041176
1965-01-01	781.022069926336
1965-01-02	775.5469378791245
1965-01-03	775.2179630185875
1965-01-04	780.0452791447578
1965-01-05	779.1331550936351
1965-01-06	779.8116513502316
1965-01-07	779.1371227072892
1965-01-08	783.2475111155816
1965-01-09	779.5614760149087
1965-01-10	780.8650405615979
1965-01-11	787.1267455504388
1965-01-12	787.415799677974
1965-01-13	789.0345453227319
1965-01-14	789.0195505556918
1965-01-15	793.4972581242082
1965-01-16	789.8832320391009
1965-01-17	790.9686804058105
1965-01-18	796.7352533505386
1965-01-19	796.2726183177956
1965-01-20	796.9101516817809
1965-01-21	795.7170826762891
1965-01-22	798.8570504328026
1965-01-23	793.7861486557679
1965-01-24	793.338173318457
1965-01-25	797.5381107292199
1965-01-26	795.5184073671064
1965-01-27	794.6493990300871
1965-01-28	792.038272254343
1965-01-29	793.8825530290817
1965-01-30	787.6672278636215
1965-01-31	786.2492385351619
1965-02-01	789.6704084917925
1965-02-02	787.0733570351308
1965-02-03	785.8317872485832
1965-02-04	783.0495225330911
1965-02-05	784.9142821349797
1965-02-06	778.8952897084769
1965-02-07	777.8284392097588
1965-02-08	781.7300535814759
1965-02-09	779.7137650470835
1965-02-10	779.1218717211065
1965-02-11	777.0255111327103
1965-02-12	779.5796048156907
1965-02-13	774.2216309033403
1965-02-14	773.7579121672364
1965-02-15	778.1784194577915
1965-02-16	776.5745862908718
1965-02-17	776.2714596340992
1965-02-18	774.3285021549314
1965-02-19	776.8949798316003
1965-02-20	771.4089773117471
1965-02-21	770.6837200484289
1965-02-22	774.7222011696738
1965-02-23	772.6346133049423
1965-02-24	771.7699212623133
1965-02-25	769.2159077108624
1965-02-26	771.1536482243574
1965-02-27	765.0554854331729
1965-02-28	763.7702127800611
1965-03-01	767.3365004789904
1965-03-02	764.8991006967615
1965-03-03	763.839205710229
1965-03-04	761.273328989462
1965-03-05	763.4067021680696
1965-03-06	757.730291964906
1965-03-07	757.1051785488521
1965-03-08	761.5753546808181
1965-03-09	760.28350430771
1965-03-10	760.6011502636467
1965-03-11	759.6275506713424
1965-03-12	763.5433400613716
1965-03-13	759.8080156087391
1965-03-14	761.244999652787
1965-03-15	767.8553211024805
1965-03-16	768.7344517058381
1965-03-17	771.2036587960746
1965-03-18	772.3102214935935
1965-03-19	778.1824701079616
1965-03-20	776.2287102273655
1965-03-21	779.2237222134277
1965-03-22	787.1238378708689
1965-03-23	788.9850902212831
1965-03-24	792.0957598780227
1965-03-25	793.477629919638
1965-03-26	799.2418779761923
1965-03-27	796.7886409446417
1965-03-28	798.8939227070135
1965-03-29	805.5248326124236
1965-03-30	805.7576434104709
1965-03-31	806.9099918980802
1965-04-01	806.0415409915945
1965-04-02	809.3090456453698
1965-04-03	804.1648782802431
1965-04-04	803.4427103454814
1965-04-05	807.1713693195985
1965-04-06	804.4913958173961
1965-04-07	802.7856634952476
1965-04-08	799.1784222623957
1965-04-09	799.8887502292247
1965-04-10	792.4275130915265
1965-04-11	789.6815694461833
1965-04-12	791.7262808933239
1965-04-13	787.7408877257566
1965-04-14	785.1381446161164
1965-04-15	781.0626032368467
1965-04-16	781.7435476522932
1965-04-17	774.6916950112701
1965-04-18	772.7834069093457
1965-04-19	776.0734700118766
1965-04-20	773.7109993531491
1965-04-21	773.0698444292279
1965-04-22	771.2478642254353
1965-04-23	774.4210503073504
1965-04-24	770.0415786252582
1965-04-25	770.9234992441894
1965-04-26	777.0570831599434
1965-04-27	777.5263380045978
1965-04-28	779.6410301147456
1965-04-29	780.4375365987714
1965-04-30	786.0344653303317
1965-05-01	783.832084740316
1965-05-02	786.5992373137868
1965-05-03	794.2887250643236
1965-05-04	795.9556531362693
1965-05-05	798.8900492566908
1965-05-06	800.1180693213961
1965-05-07	805.7577204062057
1965-05-08	803.2181432824942
1965-05-09	805.2861353281996
1965-05-10	811.9409156155722
1965-05-11	812.2716379252898
1965-05-12	813.6089944972684
1965-05-13	813.0252506312131
1965-05-14	816.6886751211105
1965-05-15	812.0614451839709
1965-05-16	811.9847451952417
1965-05-17	816.4921001832986
1965-05-18	814.7254886533775
1965-05-19	814.0656149419841
1965-05-20	811.6307161476453
1965-05-21	813.6299001495431
1965-05-22	807.5601206552034
1965-05-23	806.2905309129
1965-05-24	809.8752738445868
1965-05-25	807.4692640543859
1965-05-26	806.4583466544854
1965-05-27	803.9582065042283
1965-05-28	806.1680168635643
1965-05-29	800.5679201347214
1965-05-30	800.0040637680563
1965-05-31	804.5022258474975
1965-06-01	803.1845586284575
1965-06-02	803.4008046898497
1965-06-03	802.2283268404482
1965-06-04	805.8269071242187
1965-06-05	801.6373737373809
1965-06-06	802.467745857497
1965-06-07	808.3078995636334
1965-06-08	808.2472544141115
1965-06-09	809.6068100690981
1965-06-10	809.439852946182
1965-06-11	813.8872717837576
1965-06-12	810.3765295515791
1965-06-13	811.7079756896013
1965-06-14	817.8695012845634
1965-06-15	817.9540415627768
1965-06-16	819.2912650519887
1965-06-17	818.9477841405418
1965-06-18	823.0818449056081
1965-06-19	819.1415662644002
1965-06-20	819.9504379210632
1965-06-21	825.5211072689249
1965-06-22	824.9719883639717
1965-06-23	825.6580613496758
1965-06-24	824.6702254825881
1965-06-25	828.1891905773681
1965-06-26	823.6830015842924
1965-06-27	823.9919274077104
1965-06-28	829.1417621018602
1965-06-29	828.2600853603321
1965-06-30	828.7068599189737
1965-07-01	827.5737334596313
1965-07-02	831.0380293788229
1965-07-03	826.560515847352
1965-07-04	826.9706743587766
1965-07-05	832.2805017187734
1965-07-06	831.6013744126631
1965-07-07	832.2753317902341
1965-07-08	831.3751219612102
1965-07-09	835.0589693192784
1965-07-10	830.7691267339367
1965-07-11	831.3179071164242
1965-07-12	836.7022025501506
1965-07-13	836.0209956994989
1965-07-14	836.607198008078
1965-07-15	835.5281396297609
1965-07-16	838.9406546270499
1965-07-17	834.2898131349281
1965-07-18	834.3949882474996
1965-07-19	839.2642634739718
1965-07-20	838.011687809672
1965-07-21	837.9887198668374
1965-07-22	836.2841973289992
1965-07-23	839.0787906210143
1965-07-24	833.8430114145002
1965-07-25	833.4224856300546
1965-07-26	837.851520997189
1965-07-27	836.2695020003102
1965-07-28	836.0514802174532
1965-07-29	834.3073228447474
1965-07-30	837.235403984875
1965-07-31	832.3199333787708
1965-08-01	832.4156539409558
1965-08-02	837.5609568366843
1965-08-03	836.8939620154251
1965-08-04	837.7829432424626
1965-08-05	837.3254670683316
1965-08-06	841.7022323683493
1965-08-07	838.3747025268025
1965-08-08	840.1702544373056
1965-08-09	847.095881496391
1965-08-10	848.2549829145087
1965-08-11	850.9785992296308
1965-08-12	852.325441309398
1965-08-13	858.4366749803295
1965-08-14	856.734527250678
1965-08-15	860.0084113480129
1965-08-16	868.2295807503768
1965-08-17	870.4688182825729
1965-08-18	874.0284954240525
1965-08-19	875.9433266095187
1965-08-20	882.3357610401924
1965-08-21	880.6150617973237
1965-08-22	883.5637572051565
1965-08-23	891.1524665863321
1965-08-24	892.4576028915894
1965-08-25	894.7932882807439
1965-08-26	895.2118128250564
1965-08-27	899.8585885013573
1965-08-28	896.1706618637394
1965-08-29	896.9624874383543
1965-08-30	902.2399840465118
1965-08-31	901.1173989389739
1965-09-01	900.9483398672539
1965-09-02	898.825330223491
1965-09-03	900.9338645370274
1965-09-04	894.7500522326706
1965-09-05	893.1255748873143
1965-09-06	896.1010003709472
1965-09-07	892.8219973112683
1965-09-08	890.669825412107
1965-09-09	886.7604685848088
1965-09-10	887.2983961213862
1965-09-11	879.7740436826501
1965-09-12	877.0487390768373
1965-09-13	879.1681118979567
1965-09-14	875.2785222911266
1965-09-15	872.7578726691147
1965-09-16	868.7151545293863
1965-09-17	869.3446982126584
1965-09-18	862.1241980143436
1965-09-19	859.9002169514126
1965-09-20	862.7021889697563
1965-09-21	859.6594326794582
1965-09-22	858.1325200733364
1965-09-23	855.2133334970055
1965-09-24	857.0797619419774
1965-09-25	851.1940949669129
1965-09-26	850.3888075679316
1965-09-27	854.6807462823446
1965-09-28	853.1882268327402
1965-09-29	853.2623868217629
1965-09-30	851.9871306222706
1965-10-01	855.5336250902693
1965-10-02	851.3584153746843
1965-10-03	852.288868144255
1965-10-04	858.3369690593045
1965-10-05	858.6160033072471
1965-10-06	860.4714825466953
1965-10-07	860.9806758658932
1965-10-08	866.3067237469758
1965-10-09	863.896423849004
1965-10-10	866.5654139352553
1965-10-11	874.3117945777418
1965-10-12	876.2327334615042
1965-10-13	879.6554243190383
1965-10-14	881.6367640536781
1965-10-15	888.3177289671435
1965-10-16	887.1215366298201
1965-10-17	890.839312213648
1965-10-18	899.444291288784
1965-10-19	902.0090863911388
1965-10-20	905.8373723655858
1965-10-21	907.9643330035681
1965-10-22	914.5118264388816
1965-10-23	912.8873306714327
1965-10-24	915.8703619168256
1965-10-25	923.4273715195828
1965-10-26	924.6296231671254
1965-10-27	926.7853813648803
1965-10-28	926.9407319765091
1965-10-29	931.2349736578605
1965-10-30	927.0996266716087
1965-10-31	927.3447412225493
1965-11-01	931.9735052723346
1965-11-02	930.0996528894942
1965-11-03	929.0790086836851
1965-11-04	926.0094990036108
1965-11-05	927.0855837490408
1965-11-06	919.796175154491
1965-11-07	917.0097499563354
1965-11-08	918.787682987592
1965-11-09	914.3003344432565
1965-11-10	910.9572598358945
1965-11-11	905.9059081742233
1965-11-12	905.3847974913645
1965-11-13	896.9202687889463
1965-11-14	893.4105579563201
1965-11-15	894.9382443282827
1965-11-16	890.6856353023346
1965-11-17	888.0644789414208
1965-11-18	884.2143880055364
1965-11-19	885.3559768593631
1965-11-20	878.9878186064399
1965-11-21	877.9709619741537
1965-11-22	882.3420601490355
1965-11-23	881.2296581595607
1965-11-24	881.9850117967666
1965-11-25	881.681796890793
1965-11-26	886.4706806621499
1965-11-27	883.7778284026689
1965-11-28	886.391047414169
1965-11-29	894.2745802810067
1965-11-30	896.4870524780127
1965-12-01	900.3139053429773
1965-12-02	902.7686320332937
1965-12-03	909.9487488682968
1965-12-04	909.235538952924
1965-12-05	913.3812376144213
1965-12-06	922.324644199241
1965-12-07	925.1096433475597
1965-12-08	929.0179511635089
1965-12-09	931.0703950233451
1965-12-10	937.3826575573635
1965-12-11	935.3645269352154
1965-12-12	937.8063352132439
1965-12-13	944.6935882119033
1965-12-14	945.124295171529
1965-12-15	946.4403442890556
1965-12-16	945.7272683046033
1965-12-17	949.1683698988144
1965-12-18	944.242291002621
1965-12-19	943.8077513679972
1965-12-20	947.9165038993496
1965-12-21	945.7290582768403
1965-12-22	944.6445603373573
1965-12-23	941.7992097055009
1965-12-24	943.4192196828187
1965-12-25	937.017432743516
1965-12-26	935.4773404446148
1965-12-27	938.8655722962076
1965-12-28	936.3474153071686
1965-12-29	935.3167547362034
1965-12-30	932.8948144245973
1965-12-31	935.2836895615609
1966-01-01	929.9637673663661
1966-01-02	929.7787604447027
1966-01-03	934.7493878192711
1966-01-04	933.9902311522646
1966-01-05	934.8411188102232
1966-01-06	934.3673756570334
1966-01-07	938.7148894644272
1966-01-08	935.3090471690205
1966-01-09	936.9412243660004
1966-01-10	943.5838237117619
1966-01-11	944.3083535547103
1966-01-12	946.4178673722796
1966-01-13	946.9480748291257
1966-01-14	952.0230540066839
1966-01-15	949.0546029894087
1966-01-16	950.8289058317226
1966-01-17	957.3215070794928
1966-01-18	957.6150915273417
1966-01-19	959.0314018091802
1966-01-20	958.6316229204624
1966-01-21	962.5711871988811
1966-01-22	958.2980668864067
1966-01-23	958.63826232366
1966-01-24	963.6095160815645
1966-01-25	962.3377878763245
1966-01-26	962.1878619392095
1966-01-27	960.2624547777364
1966-01-28	962.7558143236232
1966-01-29	957.1509126013854
1966-01-30	956.3039715100114
1966-01-31	960.2573791882828
1966-02-01	958.1555538254247
1966-02-02	957.3751428337143
1966-02-03	955.0239353457938
1966-02-04	957.294482575156
1966-02-05	951.6615251612501
1966-02-06	950.9669576448084
1966-02-07	955.2333719734269
1966-02-08	953.5807156953006
1966-02-09	953.3574265769126
1966-02-10	951.6403912512367
1966-02-11	954.5896888271961
1966-02-12	949.6471827411656
1966-02-13	949.6226540056604
1966-02-14	954.5084807308536
1966-02-15	953.397363634123
1966-02-16	953.6144254951256
1966-02-17	952.2180015664468
1966-02-18	955.3550553787595
1966-02-19	950.4602616345085
1966-02-20	950.3424333183577
1966-02-21	954.9992879226212
1966-02-22	953.5350488849268
1966-02-23	953.2922130581521
1966-02-24	951.3518104943241
1966-02-25	953.8881063997306
1966-02-26	948.3668080749565
1966-02-27	947.6304801732563
1966-02-28	951.7121936979852
1966-03-01	949.7519387777709
1966-03-02	949.1271683976765
1966-03-03	946.9518370660932
1966-03-04	949.4299221925156
1966-03-05	944.0525279972627
1966-03-06	943.6823102757534
1966-03-07	948.3662793566765
1966-03-08	947.2515391749151
1966-03-09	947.7153526316014
1966-03-10	946.8639146159792
1966-03-11	950.8858317096526
1966-03-12	947.2494131175241
1966-03-13	948.7875091656024
1966-03-14	955.5109460281984
1966-03-15	956.5250994405708
1966-03-16	959.160976313093
1966-03-17	960.4751588487214
1966-03-18	966.6045786327726
1966-03-19	964.9651897887753
1966-03-20	968.3382391874729
1966-03-21	976.6851422009045
1966-03-22	979.0654659116406
1966-03-23	982.7693483389778
1966-03-24	984.8186695790935
1966-03-25	991.3229063888284
1966-03-26	989.6787071743116
1966-03-27	992.6568579826923
1966-03-28	1000.2176261492476
1966-03-29	1001.4289678701111
1966-03-30	1003.5989192987629
1966-03-31	1003.776485064931
1966-04-01	1008.1069608045684
1966-04-02	1004.0307386713714
1966-04-03	1004.369285083634
1966-04-04	1009.139302167949
1966-04-05	1007.46958946571
1966-04-06	1006.7319604594329
1966-04-07	1004.0405664832392
1966-04-08	1005.6056059165313
1966-04-09	998.9305104481274
1966-04-10	996.896340805864
1966-04-11	999.5744456863563
1966-04-12	996.1419406866553
1966-04-13	994.0113988802556
1966-04-14	990.3291385112757
1966-04-15	991.3281135303904
1966-04-16	984.5245207322699
1966-04-17	982.8018714062465
1966-04-18	986.223589872394
1966-04-19	983.9486972315368
1966-04-20	983.3619663540197
1966-04-21	981.5729209844376
1966-04-22	984.7696654689001
1966-04-23	980.4166335691182
1966-04-24	981.3399736103728
1966-04-25	987.5415971579454
1966-04-26	988.1164108387263
1966-04-27	990.3840761602655
1966-04-28	991.3896277086919
1966-04-29	997.2588935825601
1966-04-30	995.3977648921535
1966-05-01	998.578992086044
1966-05-02	1006.7574990326781
1966-05-03	1008.9887023992856
1966-05-04	1012.5611541499566
1966-05-05	1014.4978162638554
1966-05-06	1020.7033905718341
1966-05-07	1018.7892720572506
1966-05-08	1021.5347421760978
1966-05-09	1028.910458132318
